Area,Year,Measurement,Unit,Value
Czech Republic,2013,Area Change,Hectares,0
Costa Rica,2013,Area Change,Hectares,0
Romania,2013,Area Change,Hectares,0
Slovakia,2013,Area Change,Hectares,0
USA,2014,Area Change,Hectares,3e+06
Brazil,2014,Area Change,Hectares,1900000
Argentina,2014,Area Change,Hectares,-1e+05
India,2014,Area Change,Hectares,6e+05
Canada,2014,Area Change,Hectares,8e+05
China,2014,Area Change,Hectares,-3e+05
Paraguay,2014,Area Change,Hectares,3e+05
Pakistan,2014,Area Change,Hectares,1e+05
South Africa,2014,Area Change,Hectares,-2e+05
Uruguay,2014,Area Change,Hectares,1e+05
Bolivia,2014,Area Change,Hectares,0
Philippines,2014,Area Change,Hectares,0
Australia,2014,Area Change,Hectares,-1e+05
Burkina Faso,2014,Area Change,Hectares,0
Myanmar,2014,Area Change,Hectares,0
Mexico,2014,Area Change,Hectares,1e+05
Spain,2014,Area Change,Hectares,0
Colombia,2014,Area Change,Hectares,0
Sudan,2014,Area Change,Hectares,0
Honduras,2014,Area Change,Hectares,0
Chile,2014,Area Change,Hectares,0
Portugal,2014,Area Change,Hectares,0
Cuba,2014,Area Change,Hectares,0
Czech Republic,2014,Area Change,Hectares,0
Romania,2014,Area Change,Hectares,0
Slovakia,2014,Area Change,Hectares,0
Costa Rica,2014,Area Change,Hectares,0
Bangladesh,2014,Area Change,Hectares,1e+05
USA,2015,Area Change,Hectares,-2200000
Brazil,2015,Area Change,Hectares,2e+06
Argentina,2015,Area Change,Hectares,2e+05
India,2015,Area Change,Hectares,0
Canada,2015,Area Change,Hectares,-6e+05
China,2015,Area Change,Hectares,-2e+05
Paraguay,2015,Area Change,Hectares,-3e+05
Pakistan,2015,Area Change,Hectares,0
South Africa,2015,Area Change,Hectares,-4e+05
Uruguay,2015,Area Change,Hectares,-2e+05
Bolivia,2015,Area Change,Hectares,1e+05
Philippines,2015,Area Change,Hectares,-1e+05
Australia,2015,Area Change,Hectares,2e+05
Burkina Faso,2015,Area Change,Hectares,-1e+05
Myanmar,2015,Area Change,Hectares,0
Mexico,2015,Area Change,Hectares,-1e+05
Spain,2015,Area Change,Hectares,0
Colombia,2015,Area Change,Hectares,0
Sudan,2015,Area Change,Hectares,0
Honduras,2015,Area Change,Hectares,0
Chile,2015,Area Change,Hectares,0
Portugal,2015,Area Change,Hectares,0
Vietnam,2015,Area Change,Hectares,1e+05
Czech Republic,2015,Area Change,Hectares,0
Slovakia,2015,Area Change,Hectares,0
Costa Rica,2015,Area Change,Hectares,0
Bangladesh,2015,Area Change,Hectares,0
Romania,2015,Area Change,Hectares,0
USA,2016,Area Change,Hectares,2e+06
Brazil,2016,Area Change,Hectares,4900000
Argentina,2016,Area Change,Hectares,-7e+05
Canada,2016,Area Change,Hectares,6e+05
India,2016,Area Change,Hectares,-8e+05
Paraguay,2016,Area Change,Hectares,0
Pakistan,2016,Area Change,Hectares,0
China,2016,Area Change,Hectares,-9e+05
South Africa,2016,Area Change,Hectares,4e+05
Uruguay,2016,Area Change,Hectares,-1e+05
Bolivia,2016,Area Change,Hectares,1e+05
Australia,2016,Area Change,Hectares,2e+05
Philippines,2016,Area Change,Hectares,1e+05
Myanmar,2016,Area Change,Hectares,0
Spain,2016,Area Change,Hectares,1e+05
Sudan,2016,Area Change,Hectares,1e+05
Mexico,2016,Area Change,Hectares,1e+05
Colombia,2016,Area Change,Hectares,0
Vietnam,2016,Area Change,Hectares,0
Honduras,2016,Area Change,Hectares,0
Chile,2016,Area Change,Hectares,0
Portugal,2016,Area Change,Hectares,0
Bangladesh,2016,Area Change,Hectares,0
Costa Rica,2016,Area Change,Hectares,0
Slovakia,2016,Area Change,Hectares,0
Czech Republic,2016,Area Change,Hectares,0
USA,2017,Area Change,Hectares,2100000
Brazil,2017,Area Change,Hectares,1100000
Argentina,2017,Area Change,Hectares,-2e+05
Canada,2017,Area Change,Hectares,1500000
India,2017,Area Change,Hectares,6e+05
Paraguay,2017,Area Change,Hectares,-6e+05
Pakistan,2017,Area Change,Hectares,1e+05
China,2017,Area Change,Hectares,0
South Africa,2017,Area Change,Hectares,0
Bolivia,2017,Area Change,Hectares,1e+05
Uruguay,2017,Area Change,Hectares,-2e+05
Australia,2017,Area Change,Hectares,1e+05
Philippines,2017,Area Change,Hectares,-2e+05
Myanmar,2017,Area Change,Hectares,0
Sudan,2017,Area Change,Hectares,1e+05
Spain,2017,Area Change,Hectares,0
Mexico,2017,Area Change,Hectares,1e+05
Colombia,2017,Area Change,Hectares,0
Vietnam,2017,Area Change,Hectares,0
Honduras,2017,Area Change,Hectares,0
Chile,2017,Area Change,Hectares,0
Portugal,2017,Area Change,Hectares,0
Bangladesh,2017,Area Change,Hectares,0
Costa Rica,2017,Area Change,Hectares,0
USA,1997,Percent Change,Percent,560
Argentina,1997,Percent Change,Percent,1300
Canada,1997,Percent Change,Percent,920
Australia,1997,Percent Change,Percent,160
Mexico,1997,Percent Change,Percent,1000
China,1997,Percent Change,Percent,160
USA,1998,Percent Change,Percent,250
Argentina,1998,Percent Change,Percent,300
Canada,1998,Percent Change,Percent,210
Australia,1998,Percent Change,Percent,100
Mexico,1998,Percent Change,Percent,0
USA,1999,Percent Change,Percent,40
Argentina,1999,Percent Change,Percent,60
Canada,1999,Percent Change,Percent,40
China,1999,Percent Change,Percent,300
Australia,1999,Percent Change,Percent,0
South Africa,1999,Percent Change,Percent,0
Mexico,1999,Percent Change,Percent,0
Spain,1999,Percent Change,Percent,0
France,1999,Percent Change,Percent,0
USA,2000,Percent Change,Percent,6
Argentina,2000,Percent Change,Percent,49
Canada,2000,Percent Change,Percent,-25
China,2000,Percent Change,Percent,66
South Africa,2000,Percent Change,Percent,50
Australia,2000,Percent Change,Percent,50
Romania,2000,Percent Change,Percent,0
Mexico,2000,Percent Change,Percent,0
Spain,2000,Percent Change,Percent,0
Germany,2000,Percent Change,Percent,0
France,2000,Percent Change,Percent,0
USA,2001,Percent Change,Percent,18
Argentina,2001,Percent Change,Percent,18
Canada,2001,Percent Change,Percent,6
China,2001,Percent Change,Percent,200
South Africa,2001,Percent Change,Percent,33
Australia,2001,Percent Change,Percent,37
Mexico,2001,Percent Change,Percent,0
Bulgaria,2001,Percent Change,Percent,0
Uruguay,2001,Percent Change,Percent,0
Romania,2001,Percent Change,Percent,0
Spain,2001,Percent Change,Percent,0
Indonesia,2001,Percent Change,Percent,0
Germany,2001,Percent Change,Percent,0
USA,2002,Percent Change,Percent,9
Argentina,2002,Percent Change,Percent,14
Canada,2002,Percent Change,Percent,9
China,2002,Percent Change,Percent,40
South Africa,2002,Percent Change,Percent,50
Australia,2002,Percent Change,Percent,-50
Romania,2002,Percent Change,Percent,0
Spain,2002,Percent Change,Percent,0
Uruguay,2002,Percent Change,Percent,0
Mexico,2002,Percent Change,Percent,0
Bulgaria,2002,Percent Change,Percent,0
Indonesia,2002,Percent Change,Percent,0
Germany,2002,Percent Change,Percent,0
USA,2003,Percent Change,Percent,10
Argentina,2003,Percent Change,Percent,3
Canada,2003,Percent Change,Percent,26
China,2003,Percent Change,Percent,33
South Africa,2003,Percent Change,Percent,33
Australia,2003,Percent Change,Percent,0
India,2003,Percent Change,Percent,100
Romania,2003,Percent Change,Percent,0
Uruguay,2003,Percent Change,Percent,0
Spain,2003,Percent Change,Percent,0
Mexico,2003,Percent Change,Percent,0
Colombia,2003,Percent Change,Percent,0
Bulgaria,2003,Percent Change,Percent,0
Honduras,2003,Percent Change,Percent,0
Germany,2003,Percent Change,Percent,0
Indonesia,2003,Percent Change,Percent,0
USA,2004,Percent Change,Percent,11
Argentina,2004,Percent Change,Percent,17
Canada,2004,Percent Change,Percent,23
Brazil,2004,Percent Change,Percent,66
China,2004,Percent Change,Percent,32
India,2004,Percent Change,Percent,400
South Africa,2004,Percent Change,Percent,25
Uruguay,2004,Percent Change,Percent,200
Australia,2004,Percent Change,Percent,100
Romania,2004,Percent Change,Percent,0
Mexico,2004,Percent Change,Percent,0
Spain,2004,Percent Change,Percent,0
Philippines,2004,Percent Change,Percent,0
Colombia,2004,Percent Change,Percent,0
Honduras,2004,Percent Change,Percent,0
Germany,2004,Percent Change,Percent,0
USA,2005,Percent Change,Percent,5
Argentina,2005,Percent Change,Percent,6
Brazil,2005,Percent Change,Percent,88
Canada,2005,Percent Change,Percent,7
China,2005,Percent Change,Percent,-11
Paraguay,2005,Percent Change,Percent,50
India,2005,Percent Change,Percent,160
South Africa,2005,Percent Change,Percent,0
Uruguay,2005,Percent Change,Percent,0
Australia,2005,Percent Change,Percent,0
Mexico,2005,Percent Change,Percent,0
Romania,2005,Percent Change,Percent,0
Philippines,2005,Percent Change,Percent,0
Spain,2005,Percent Change,Percent,0
Colombia,2005,Percent Change,Percent,0
Honduras,2005,Percent Change,Percent,0
Germany,2005,Percent Change,Percent,0
USA,2006,Percent Change,Percent,10
Argentina,2006,Percent Change,Percent,5
Brazil,2006,Percent Change,Percent,22
Canada,2006,Percent Change,Percent,5
India,2006,Percent Change,Percent,192
China,2006,Percent Change,Percent,6
Paraguay,2006,Percent Change,Percent,11
South Africa,2006,Percent Change,Percent,180
Uruguay,2006,Percent Change,Percent,33
Philippines,2006,Percent Change,Percent,100
Australia,2006,Percent Change,Percent,-33
Romania,2006,Percent Change,Percent,0
Mexico,2006,Percent Change,Percent,0
Spain,2006,Percent Change,Percent,0
Colombia,2006,Percent Change,Percent,0
France,2006,Percent Change,Percent,0
Iran,2006,Percent Change,Percent,0
Honduras,2006,Percent Change,Percent,0
Czech Republic,2006,Percent Change,Percent,0
Portugal,2006,Percent Change,Percent,0
Germany,2006,Percent Change,Percent,0
USA,2007,Percent Change,Percent,6
Argentina,2007,Percent Change,Percent,6
Brazil,2007,Percent Change,Percent,30
Canada,2007,Percent Change,Percent,15
India,2007,Percent Change,Percent,63
China,2007,Percent Change,Percent,9
Paraguay,2007,Percent Change,Percent,30
South Africa,2007,Percent Change,Percent,29
Uruguay,2007,Percent Change,Percent,25
Philippines,2007,Percent Change,Percent,50
Australia,2007,Percent Change,Percent,-50
Spain,2007,Percent Change,Percent,0
Mexico,2007,Percent Change,Percent,0
Colombia,2007,Percent Change,Percent,0
Chile,2007,Percent Change,Percent,0
France,2007,Percent Change,Percent,0
Honduras,2007,Percent Change,Percent,0
Czech Republic,2007,Percent Change,Percent,0
Portugal,2007,Percent Change,Percent,0
Germany,2007,Percent Change,Percent,0
Slovakia,2007,Percent Change,Percent,0
Romania,2007,Percent Change,Percent,0
USA,2008,Percent Change,Percent,8
Argentina,2008,Percent Change,Percent,10
Brazil,2008,Percent Change,Percent,5
India,2008,Percent Change,Percent,23
Canada,2008,Percent Change,Percent,9
China,2008,Percent Change,Percent,0
Paraguay,2008,Percent Change,Percent,4
South Africa,2008,Percent Change,Percent,0
Uruguay,2008,Percent Change,Percent,40
Philippines,2008,Percent Change,Percent,33
Australia,2008,Percent Change,Percent,100
Mexico,2008,Percent Change,Percent,0
Spain,2008,Percent Change,Percent,0
Chile,2008,Percent Change,Percent,0
Colombia,2008,Percent Change,Percent,0
Honduras,2008,Percent Change,Percent,0
Burkina Faso,2008,Percent Change,Percent,0
Czech Republic,2008,Percent Change,Percent,0
Romania,2008,Percent Change,Percent,0
Portugal,2008,Percent Change,Percent,0
Germany,2008,Percent Change,Percent,0
Poland,2008,Percent Change,Percent,0
Slovakia,2008,Percent Change,Percent,0
Australia,2009,Percent Change,Percent,0
Burkina Faso,2009,Percent Change,Percent,1353
Spain,2009,Percent Change,Percent,0
Mexico,2009,Percent Change,Percent,0
Chile,2009,Percent Change,Percent,0
Colombia,2009,Percent Change,Percent,0
Honduras,2009,Percent Change,Percent,0
Czech Republic,2009,Percent Change,Percent,0
Portugal,2009,Percent Change,Percent,0
Romania,2009,Percent Change,Percent,0
Poland,2009,Percent Change,Percent,0
Egypt,2009,Percent Change,Percent,0
Slovakia,2009,Percent Change,Percent,0
USA,2010,Percent Change,Percent,4
Brazil,2010,Percent Change,Percent,19
Argentina,2010,Percent Change,Percent,8
India,2010,Percent Change,Percent,12
Canada,2010,Percent Change,Percent,7
China,2010,Percent Change,Percent,-5
Paraguay,2010,Percent Change,Percent,18
South Africa,2010,Percent Change,Percent,5
Uruguay,2010,Percent Change,Percent,38
Bolivia,2010,Percent Change,Percent,12
Australia,2010,Percent Change,Percent,184
Philippines,2010,Percent Change,Percent,10
Burkina Faso,2010,Percent Change,Percent,126
Spain,2010,Percent Change,Percent,0
Mexico,2010,Percent Change,Percent,0
Colombia,2010,Percent Change,Percent,0
Chile,2010,Percent Change,Percent,0
Honduras,2010,Percent Change,Percent,0
Portugal,2010,Percent Change,Percent,0
Czech Republic,2010,Percent Change,Percent,0
Poland,2010,Percent Change,Percent,0
Egypt,2010,Percent Change,Percent,0
Slovakia,2010,Percent Change,Percent,0
Costa Rica,2010,Percent Change,Percent,0
Romania,2010,Percent Change,Percent,0
USA,2011,Percent Change,Percent,3
Brazil,2011,Percent Change,Percent,19
Argentina,2011,Percent Change,Percent,4
India,2011,Percent Change,Percent,13
Canada,2011,Percent Change,Percent,18
China,2011,Percent Change,Percent,11
Paraguay,2011,Percent Change,Percent,8
Pakistan,2011,Percent Change,Percent,8
South Africa,2011,Percent Change,Percent,5
Uruguay,2011,Percent Change,Percent,9
Bolivia,2011,Percent Change,Percent,0
Australia,2011,Percent Change,Percent,0
Philippines,2011,Percent Change,Percent,20
Myanmar,2011,Percent Change,Percent,0
Burkina Faso,2011,Percent Change,Percent,0
Mexico,2011,Percent Change,Percent,100
Spain,2011,Percent Change,Percent,0
Colombia,2011,Percent Change,Percent,0
Chile,2011,Percent Change,Percent,0
Honduras,2011,Percent Change,Percent,0
Portugal,2011,Percent Change,Percent,0
Czech Republic,2011,Percent Change,Percent,0
Poland,2011,Percent Change,Percent,0
Egypt,2011,Percent Change,Percent,0
Slovakia,2011,Percent Change,Percent,0
Romania,2011,Percent Change,Percent,0
Sweden,2011,Percent Change,Percent,0
Costa Rica,2011,Percent Change,Percent,0
Germany,2011,Percent Change,Percent,0
USA,2012,Percent Change,Percent,1
Brazil,2012,Percent Change,Percent,21
Argentina,2012,Percent Change,Percent,1
Canada,2012,Percent Change,Percent,12
India,2012,Percent Change,Percent,2
China,2012,Percent Change,Percent,3
Paraguay,2012,Percent Change,Percent,21
South Africa,2012,Percent Change,Percent,26
Pakistan,2012,Percent Change,Percent,8
Uruguay,2012,Percent Change,Percent,8
Bolivia,2012,Percent Change,Percent,11
Philippines,2012,Percent Change,Percent,33
Australia,2012,Percent Change,Percent,0
Burkina Faso,2012,Percent Change,Percent,0
Myanmar,2012,Percent Change,Percent,0
Mexico,2012,Percent Change,Percent,0
Spain,2012,Percent Change,Percent,0
Chile,2012,Percent Change,Percent,0
Colombia,2012,Percent Change,Percent,0
Honduras,2012,Percent Change,Percent,0
Sudan,2012,Percent Change,Percent,0
Portugal,2012,Percent Change,Percent,0
Czech Republic,2012,Percent Change,Percent,0
Cuba,2012,Percent Change,Percent,0
Egypt,2012,Percent Change,Percent,0
Costa Rica,2012,Percent Change,Percent,0
Romania,2012,Percent Change,Percent,0
Slovakia,2012,Percent Change,Percent,0
USA,2013,Percent Change,Percent,1
Brazil,2013,Percent Change,Percent,10
Argentina,2013,Percent Change,Percent,2
India,2013,Percent Change,Percent,2
Canada,2013,Percent Change,Percent,-7
China,2013,Percent Change,Percent,5
Paraguay,2013,Percent Change,Percent,6
South Africa,2013,Percent Change,Percent,0
Pakistan,2013,Percent Change,Percent,0
Uruguay,2013,Percent Change,Percent,7
Bolivia,2013,Percent Change,Percent,0
Philippines,2013,Percent Change,Percent,0
Australia,2013,Percent Change,Percent,-14
Burkina Faso,2013,Percent Change,Percent,67
Myanmar,2013,Percent Change,Percent,0
Spain,2013,Percent Change,Percent,0
Mexico,2013,Percent Change,Percent,-50
Colombia,2013,Percent Change,Percent,0
Sudan,2013,Percent Change,Percent,0
Chile,2013,Percent Change,Percent,0
Honduras,2013,Percent Change,Percent,0
Portugal,2013,Percent Change,Percent,0
Cuba,2013,Percent Change,Percent,0
Czech Republic,2013,Percent Change,Percent,0
Costa Rica,2013,Percent Change,Percent,0
Romania,2013,Percent Change,Percent,0
Slovakia,2013,Percent Change,Percent,0
USA,2014,Percent Change,Percent,4
Brazil,2014,Percent Change,Percent,5
Argentina,2014,Percent Change,Percent,-0.4
India,2014,Percent Change,Percent,5
Canada,2014,Percent Change,Percent,7
China,2014,Percent Change,Percent,-7
Paraguay,2014,Percent Change,Percent,8
Pakistan,2014,Percent Change,Percent,4
South Africa,2014,Percent Change,Percent,-7
Uruguay,2014,Percent Change,Percent,7
Bolivia,2014,Percent Change,Percent,0
Philippines,2014,Percent Change,Percent,0
Australia,2014,Percent Change,Percent,-20
Burkina Faso,2014,Percent Change,Percent,0
Myanmar,2014,Percent Change,Percent,0
Mexico,2014,Percent Change,Percent,100
Spain,2014,Percent Change,Percent,0
Colombia,2014,Percent Change,Percent,0
Sudan,2014,Percent Change,Percent,0
Honduras,2014,Percent Change,Percent,0
Chile,2014,Percent Change,Percent,0
Portugal,2014,Percent Change,Percent,0
Cuba,2014,Percent Change,Percent,0
Czech Republic,2014,Percent Change,Percent,0
Romania,2014,Percent Change,Percent,0
Slovakia,2014,Percent Change,Percent,0
Costa Rica,2014,Percent Change,Percent,0
USA,2015,Percent Change,Percent,-3
Brazil,2015,Percent Change,Percent,5
Argentina,2015,Percent Change,Percent,1
India,2015,Percent Change,Percent,0
Canada,2015,Percent Change,Percent,-5
China,2015,Percent Change,Percent,-5
Paraguay,2015,Percent Change,Percent,-8
Pakistan,2015,Percent Change,Percent,0
South Africa,2015,Percent Change,Percent,-15
Uruguay,2015,Percent Change,Percent,-12
Bolivia,2015,Percent Change,Percent,10
Philippines,2015,Percent Change,Percent,-12
Australia,2015,Percent Change,Percent,40
Burkina Faso,2015,Percent Change,Percent,-20
Myanmar,2015,Percent Change,Percent,0
Mexico,2015,Percent Change,Percent,-50
Spain,2015,Percent Change,Percent,0
Colombia,2015,Percent Change,Percent,0
Sudan,2015,Percent Change,Percent,0
Honduras,2015,Percent Change,Percent,0
Chile,2015,Percent Change,Percent,0
Portugal,2015,Percent Change,Percent,0
Czech Republic,2015,Percent Change,Percent,0
Slovakia,2015,Percent Change,Percent,0
Costa Rica,2015,Percent Change,Percent,0
Bangladesh,2015,Percent Change,Percent,0
Romania,2015,Percent Change,Percent,0
USA,2016,Percent Change,Percent,3
Brazil,2016,Percent Change,Percent,11
Argentina,2016,Percent Change,Percent,-3
Canada,2016,Percent Change,Percent,5
India,2016,Percent Change,Percent,-7
Paraguay,2016,Percent Change,Percent,0
Pakistan,2016,Percent Change,Percent,0
China,2016,Percent Change,Percent,-24
South Africa,2016,Percent Change,Percent,17
Uruguay,2016,Percent Change,Percent,-7
Bolivia,2016,Percent Change,Percent,9
Australia,2016,Percent Change,Percent,29
Philippines,2016,Percent Change,Percent,14
Myanmar,2016,Percent Change,Percent,0
Spain,2016,Percent Change,Percent,0
Sudan,2016,Percent Change,Percent,0
Mexico,2016,Percent Change,Percent,0
Colombia,2016,Percent Change,Percent,0
Vietnam,2016,Percent Change,Percent,0
Honduras,2016,Percent Change,Percent,0
Chile,2016,Percent Change,Percent,0
Portugal,2016,Percent Change,Percent,0
Bangladesh,2016,Percent Change,Percent,0
Costa Rica,2016,Percent Change,Percent,0
Slovakia,2016,Percent Change,Percent,0
Czech Republic,2016,Percent Change,Percent,0
USA,2017,Percent Change,Percent,3
Brazil,2017,Percent Change,Percent,2
Argentina,2017,Percent Change,Percent,-1
Canada,2017,Percent Change,Percent,18
India,2017,Percent Change,Percent,6
Paraguay,2017,Percent Change,Percent,-18
Pakistan,2017,Percent Change,Percent,3
China,2017,Percent Change,Percent,0
South Africa,2017,Percent Change,Percent,0
Bolivia,2017,Percent Change,Percent,7
Uruguay,2017,Percent Change,Percent,-12
Australia,2017,Percent Change,Percent,0
Philippines,2017,Percent Change,Percent,-21
Myanmar,2017,Percent Change,Percent,0
Sudan,2017,Percent Change,Percent,59
Spain,2017,Percent Change,Percent,0
Mexico,2017,Percent Change,Percent,9
Colombia,2017,Percent Change,Percent,7
Vietnam,2017,Percent Change,Percent,29
Honduras,2017,Percent Change,Percent,3
Chile,2017,Percent Change,Percent,23
Portugal,2017,Percent Change,Percent,0
Bangladesh,2017,Percent Change,Percent,242
Costa Rica,2017,Percent Change,Percent,0
