Area,Year,Measurement,Value
Botswana,1992,Irrig,1.38
Comoros,1992,Irrig,0.13
Lesotho,1992,Irrig,2
Madagascar,1992,Irrig,1087
Malawi,1992,Irrig,28
Mauritius,1992,Irrig,17
Mozambique,1992,Irrig,105
Namibia,1992,Irrig,6
Réunion (France),1992,Irrig,5
Swaziland,1992,Irrig,49
Zambia,1992,Irrig,46
Zimbabwe,1992,Irrig,109
Benin,1992,Irrig,10
Côte d'Ivoire,1992,Irrig,70
Ghana,1992,Irrig,6
Guinea,1992,Irrig,90
Guinea-Bissau,1992,Irrig,17
Liberia,1992,Irrig,3
Nigeria,1992,Irrig,233
Sierra Leone,1992,Irrig,29
Togo,1992,Irrig,7
Bahamas,1992,Irrig,1
Cuba,1992,Irrig,885
Dominican Republic,1992,Irrig,230
Haiti,1992,Irrig,92
Jamaica,1992,Irrig,25
Lesser Antilles,1992,Irrig,14.7
Puerto Rico (USA),1992,Irrig,20
Trinidad and Tobago,1992,Irrig,4
Belize,1992,Irrig,3
Costa Rica,1992,Irrig,79
El Salvador,1992,Irrig,43
Guatemala,1992,Irrig,125
Honduras,1992,Irrig,73
Mexico,1992,Irrig,6100
Nicaragua,1992,Irrig,60
Panama,1992,Irrig,32
Bolivia,1992,Irrig,190
Colombia,1992,Irrig,751
Ecuador,1992,Irrig,832
Peru,1992,Irrig,1685
Venezuela,1992,Irrig,490
Brazil,1992,Irrig,2700
French Guiana (France),1992,Irrig,2.8
Guyana,1992,Irrig,150
Suriname,1992,Irrig,48
Argentina,1992,Irrig,1515
Chile,1992,Irrig,1100
Paraguay,1992,Irrig,65
Uruguay,1992,Irrig,140
Canada,1992,Irrig,1055
USA,1992,Irrig,27012
Japan,1992,Irrig,2802
Korea, Republic,1992,Irrig,975
Taiwan (China),1992,Irrig,401
China,1992,Irrig,48590.1
Korea, DPR,1992,Irrig,1460
Mongolia,1992,Irrig,82
Brunei Darussalam,1992,Irrig,1
Cambodia,1992,Irrig,260
Indonesia,1992,Irrig,4500.464
Laos,1992,Irrig,145
Malaysia,1992,Irrig,350
Myanmar,1992,Irrig,998
Philippines,1992,Irrig,1550
Thailand,1992,Irrig,4433
Timor-Leste,1992,Irrig,18
Viet Nam,1992,Irrig,2900
Fiji,1992,Irrig,3
New Caledonia (France),1992,Irrig,5
Polynesia,1992,Irrig,1
Afghanistan,1992,Irrig,3100
Bangladesh,1992,Irrig,3100
Bhutan,1992,Irrig,27
India,1992,Irrig,49900
Nepal,1992,Irrig,882
Pakistan,1992,Irrig,16850
Sri Lanka,1992,Irrig,550
Austria,1992,Irrig,82
Belgium-Luxembourg,1992,Irrig,20
Denmark,1992,Irrig,445
Finland,1992,Irrig,74
France,1992,Irrig,2250
Germany,1992,Irrig,482
Netherlands,1992,Irrig,413
Norway,1992,Irrig,97
Sweden,1992,Irrig,115
Switzerland,1992,Irrig,25
United Kingdom,1992,Irrig,132
Cyprus,1992,Irrig,38
Greece,1992,Irrig,1289
Italy,1992,Irrig,3718
Malta,1992,Irrig,1
Portugal,1992,Irrig,849
Spain,1992,Irrig,3403
Albania,1992,Irrig,368
Bulgaria,1992,Irrig,1237
Czechslovakia, former,1992,Irrig,135
Hungary,1992,Irrig,224
Poland,1992,Irrig,260
Romania,1992,Irrig,3100
Bosnia and Herzegovina,1992,Irrig,2
Croatia,1992,Irrig,2
Macedonia,1992,Irrig,80
Slovenia,1992,Irrig,2
Serbia and Montenegro,1992,Irrig,78
Yugoslavia, former,1992,Irrig,164
Algeria,1992,Irrig,556
Egypt,1992,Irrig,2945
Libya,1992,Irrig,470
Morocco,1992,Irrig,1258
Tunisia,1992,Irrig,374
Bahrain,1992,Irrig,2
Iran,1992,Irrig,7000
Iraq,1992,Irrig,3525
Israel,1992,Irrig,187
West Bank and Gaza,1992,Irrig,19
Jordan,1992,Irrig,68
Kuwait,1992,Irrig,3
Lebanon,1992,Irrig,86
Oman,1992,Irrig,61
Qatar,1992,Irrig,8
Saudi Arabia,1992,Irrig,1608
Syria,1992,Irrig,906
Turkey,1992,Irrig,4130
United Arab Emirates,1992,Irrig,67
Yemen,1992,Irrig,400
Australia,1992,Irrig,2069
New Zealand,1992,Irrig,285
Estonia,1992,Irrig,2
Latvia,1992,Irrig,0.6
Lithuania,1992,Irrig,18
Armenia,1992,Irrig,276
Azerbaijan,1992,Irrig,1411
Georgia,1992,Irrig,450
Kyrgyzstan,1992,Irrig,1007
Tajikistan,1992,Irrig,718
Turkmenistan,1992,Irrig,1500
Uzbekistan,1992,Irrig,4281
Belarus,1992,Irrig,130
Kazakhstan,1992,Irrig,3558
Moldova,1992,Irrig,312
Russian Federation,1992,Irrig,5553
Ukraine,1992,Irrig,2605
USSR, former,1992,Irrig,21821.6
World,1992,Irrig,262270.674
South Africa,1992,Pasture,83000
Cameroon,1992,Pasture,2000
Central African Republic,1992,Pasture,3000
Congo, DR,1992,Pasture,18100
Congo, Republic,1992,Pasture,10000
Equatorial Guinea,1992,Pasture,104
Gabon,1992,Pasture,4700
Sao Tome and Principe,1992,Pasture,1
Burundi,1992,Pasture,820
Kenya,1992,Pasture,21300
Rwanda,1992,Pasture,650
Tanzania,1992,Pasture,22600
Uganda,1992,Pasture,5112
Djibouti,1992,Pasture,1370
Ethiopia, former,1992,Pasture,26900
Somalia,1992,Pasture,43000
Sudan, former,1992,Pasture,111000
Burkina Faso,1992,Pasture,6000
Cape Verde,1992,Pasture,25
Chad,1992,Pasture,45000
Gambia,1992,Pasture,391
Mali,1992,Pasture,30000
Mauritania,1992,Pasture,39250
Niger,1992,Pasture,22000
Senegal,1992,Pasture,5700
Angola,1992,Pasture,54000
Botswana,1992,Pasture,25600
Comoros,1992,Pasture,15
Lesotho,1992,Pasture,2000
Madagascar,1992,Pasture,33000
Malawi,1992,Pasture,1840
Mauritius,1992,Pasture,7
Mozambique,1992,Pasture,44000
Namibia,1992,Pasture,38000
Réunion (France),1992,Pasture,12
Swaziland,1992,Pasture,1032
Zambia,1992,Pasture,18265
Zimbabwe,1992,Pasture,10260
Benin,1992,Pasture,550
Côte d'Ivoire,1992,Pasture,13000
Ghana,1992,Pasture,8400
Guinea,1992,Pasture,10700
Guinea-Bissau,1992,Pasture,1080
Liberia,1992,Pasture,2000
Nigeria,1992,Pasture,29947
Sierra Leone,1992,Pasture,2204
Togo,1992,Pasture,1000
Bahamas,1992,Pasture,2
Cuba,1992,Pasture,2700
Dominican Republic,1992,Pasture,1200
Haiti,1992,Pasture,495
Jamaica,1992,Pasture,240
Lesser Antilles,1992,Pasture,67
Puerto Rico (USA),1992,Pasture,311
Trinidad and Tobago,1992,Pasture,6
Belize,1992,Pasture,49
Costa Rica,1992,Pasture,1650
El Salvador,1992,Pasture,600
Guatemala,1992,Pasture,2500
Honduras,1992,Pasture,1500
Mexico,1992,Pasture,81420
Nicaragua,1992,Pasture,2595
Panama,1992,Pasture,1490
Bolivia,1992,Pasture,33500
Colombia,1992,Pasture,40083
Ecuador,1992,Pasture,4933
Peru,1992,Pasture,17916
Venezuela,1992,Pasture,18245
Brazil,1992,Pasture,187709
French Guiana (France),1992,Pasture,9
Guyana,1992,Pasture,1230
Suriname,1992,Pasture,21
Argentina,1992,Pasture,99950
Chile,1992,Pasture,12850
Paraguay,1992,Pasture,14960
Uruguay,1992,Pasture,13613
Canada,1992,Pasture,15893
USA,1992,Pasture,239249
Japan,1992,Pasture,450
Korea, Republic,1992,Pasture,66
China,1992,Pasture,383615
Korea, DPR,1992,Pasture,50
Mongolia,1992,Pasture,122227
Brunei Darussalam,1992,Pasture,5
Cambodia,1992,Pasture,700
Indonesia,1992,Pasture,11800
Laos,1992,Pasture,800
Malaysia,1992,Pasture,280
Myanmar,1992,Pasture,359
Philippines,1992,Pasture,1280
Thailand,1992,Pasture,800
Timor-Leste,1992,Pasture,150
Viet Nam,1992,Pasture,328
Fiji,1992,Pasture,175
Micronesia,1992,Pasture,18
New Caledonia (France),1992,Pasture,215
Papua New Guinea,1992,Pasture,145
Polynesia,1992,Pasture,27
Solomon Islands,1992,Pasture,5
Vanuatu,1992,Pasture,37
Afghanistan,1992,Pasture,30000
Bangladesh,1992,Pasture,600
Bhutan,1992,Pasture,350
India,1992,Pasture,11299
Nepal,1992,Pasture,1793
Pakistan,1992,Pasture,5000
Sri Lanka,1992,Pasture,439
Austria,1992,Pasture,1507
Belgium-Luxembourg,1992,Pasture,622
Denmark,1992,Pasture,208
Finland,1992,Pasture,120
France,1992,Pasture,11332.8
Germany,1992,Pasture,5243
Iceland,1992,Pasture,1765
Ireland,1992,Pasture,3407
Netherlands,1992,Pasture,1064
Norway,1992,Pasture,120
Sweden,1992,Pasture,576
Switzerland,1992,Pasture,1166.8
United Kingdom,1992,Pasture,11452
Cyprus,1992,Pasture,4
Greece,1992,Pasture,5225
Italy,1992,Pasture,4349
Portugal,1992,Pasture,838
Spain,1992,Pasture,10332
Albania,1992,Pasture,424
Bulgaria,1992,Pasture,1824
Czechslovakia, former,1992,Pasture,1703
Hungary,1992,Pasture,1164
Poland,1992,Pasture,4044
Romania,1992,Pasture,4830
Bosnia and Herzegovina,1992,Pasture,1200
Croatia,1992,Pasture,1079
Macedonia,1992,Pasture,645
Slovenia,1992,Pasture,328
Serbia and Montenegro,1992,Pasture,2112
Yugoslavia, former,1992,Pasture,5364
Algeria,1992,Pasture,30771
Libya,1992,Pasture,13300
Morocco,1992,Pasture,20900
Tunisia,1992,Pasture,4474
Bahrain,1992,Pasture,4
Iran,1992,Pasture,45500
Iraq,1992,Pasture,4000
Israel,1992,Pasture,145
West Bank and Gaza,1992,Pasture,150
Jordan,1992,Pasture,791
Kuwait,1992,Pasture,136
Lebanon,1992,Pasture,300
Oman,1992,Pasture,1000
Qatar,1992,Pasture,50
Saudi Arabia,1992,Pasture,120000
Syria,1992,Pasture,8059
Turkey,1992,Pasture,12378
United Arab Emirates,1992,Pasture,270
Yemen,1992,Pasture,22000
Australia,1992,Pasture,418800
New Zealand,1992,Pasture,13029.4564192171
Estonia,1992,Pasture,247
Latvia,1992,Pasture,820
Lithuania,1992,Pasture,460
Armenia,1992,Pasture,687
Azerbaijan,1992,Pasture,2431.4
Georgia,1992,Pasture,2100
Kyrgyzstan,1992,Pasture,8700
Tajikistan,1992,Pasture,3504
Turkmenistan,1992,Pasture,33800
Uzbekistan,1992,Pasture,22870
Belarus,1992,Pasture,3130
Kazakhstan,1992,Pasture,186262
Moldova,1992,Pasture,358
Russian Federation,1992,Pasture,87923
Ukraine,1992,Pasture,7473
USSR, former,1992,Pasture,360765.4
World,1992,Pasture,3324441.45641922
South Africa,1992,Labor,1041
Cameroon,1992,Labor,3420
Central African Republic,1992,Labor,834
Congo, DR,1992,Labor,9718
Congo, Republic,1992,Labor,308
Equatorial Guinea,1992,Labor,73
Gabon,1992,Labor,96
Sao Tome and Principe,1992,Labor,10
Burundi,1992,Labor,2340
Kenya,1992,Labor,3996
Rwanda,1992,Labor,2728
Seychelles,1992,Labor,25
Tanzania,1992,Labor,10263
Uganda,1992,Labor,4917
Djibouti,1992,Labor,104
Eritrea,1992,Labor,872
Ethiopia,1992,Labor,16632
Ethiopia, former,1992,Labor,17504
Somalia,1992,Labor,1311
Sudan, former,1992,Labor,3525
Burkina Faso,1992,Labor,3502
Cape Verde,1992,Labor,24
Chad,1992,Labor,1959
Gambia,1992,Labor,81
Mali,1992,Labor,2257
Mauritania,1992,Labor,339
Niger,1992,Labor,2647
Senegal,1992,Labor,1045
Angola,1992,Labor,1645
Botswana,1992,Labor,69
Comoros,1992,Labor,51
Lesotho,1992,Labor,330
Madagascar,1992,Labor,4277
Malawi,1992,Labor,2949
Mauritius,1992,Labor,61
Mozambique,1992,Labor,5353
Namibia,1992,Labor,182
Réunion (France),1992,Labor,15
Swaziland,1992,Labor,30
Zambia,1992,Labor,2103
Zimbabwe,1992,Labor,2695
Benin,1992,Labor,980
Côte d'Ivoire,1992,Labor,2248
Ghana,1992,Labor,3539
Guinea,1992,Labor,1664
Guinea-Bissau,1992,Labor,276
Liberia,1992,Labor,299
Nigeria,1992,Labor,14924
Sierra Leone,1992,Labor,971
Togo,1992,Labor,636
Bahamas,1992,Labor,6
Cuba,1992,Labor,991
Dominican Republic,1992,Labor,496
Haiti,1992,Labor,1338
Jamaica,1992,Labor,261
Lesser Antilles,1992,Labor,20
Puerto Rico (USA),1992,Labor,34
Trinidad and Tobago,1992,Labor,54
Belize,1992,Labor,14
Costa Rica,1992,Labor,197
El Salvador,1992,Labor,521
Guatemala,1992,Labor,1212
Honduras,1992,Labor,704
Mexico,1992,Labor,8223
Nicaragua,1992,Labor,415
Panama,1992,Labor,241
Bolivia,1992,Labor,1159
Colombia,1992,Labor,3340
Ecuador,1992,Labor,1305
Peru,1992,Labor,2962
Venezuela,1992,Labor,906
Brazil,1992,Labor,13242
French Guiana (France),1992,Labor,11
Guyana,1992,Labor,76
Suriname,1992,Labor,5
Argentina,1992,Labor,1344.68841396894
Chile,1992,Labor,826
Paraguay,1992,Labor,590
Uruguay,1992,Labor,154
Canada,1992,Labor,451
USA,1992,Labor,3329
Japan,1992,Labor,4171
Korea, Republic,1992,Labor,2754
Singapore,1992,Labor,5
Taiwan (China),1992,Labor,683
China,1992,Labor,387675
Korea, DPR,1992,Labor,7307
Mongolia,1992,Labor,329
Brunei Darussalam,1992,Labor,2
Cambodia,1992,Labor,3114
Indonesia,1992,Labor,42291
Laos,1992,Labor,1704
Malaysia,1992,Labor,1574
Myanmar,1992,Labor,13345
Philippines,1992,Labor,10672
Thailand,1992,Labor,18561
Timor-Leste,1992,Labor,157
Viet Nam,1992,Labor,23056
Fiji,1992,Labor,127
Micronesia,1992,Labor,73
New Caledonia (France),1992,Labor,5
Papua New Guinea,1992,Labor,1345
Polynesia,1992,Labor,84
Solomon Islands,1992,Labor,83
Vanuatu,1992,Labor,38
Afghanistan,1992,Labor,2607
Bangladesh,1992,Labor,24830
Bhutan,1992,Labor,134
India,1992,Labor,203176
Nepal,1992,Labor,7929
Pakistan,1992,Labor,14199
Sri Lanka,1992,Labor,2710
Austria,1992,Labor,251
Belgium,1992,Labor,110
Luxembourg,1992,Labor,5
Belgium-Luxembourg,1992,Labor,115
Denmark,1992,Labor,136
Finland,1992,Labor,202
France,1992,Labor,1267
Germany,1992,Labor,1214
Iceland,1992,Labor,15
Ireland,1992,Labor,165
Netherlands,1992,Labor,276
Norway,1992,Labor,111
Sweden,1992,Labor,158
Switzerland,1992,Labor,157
United Kingdom,1992,Labor,535
Cyprus,1992,Labor,43
Greece,1992,Labor,847
Italy,1992,Labor,1706
Malta,1992,Labor,3
Portugal,1992,Labor,532
Spain,1992,Labor,1295
Albania,1992,Labor,561
Bulgaria,1992,Labor,662
Czech Republic,1992,Labor,384
Slovakia,1992,Labor,235
Czechslovakia, former,1992,Labor,619
Hungary,1992,Labor,459
Poland,1992,Labor,3866
Romania,1992,Labor,3761
Bosnia and Herzegovina,1992,Labor,261
Croatia,1992,Labor,401
Macedonia,1992,Labor,135
Slovenia,1992,Labor,93
Montenegro,1992,Labor,18
Serbia,1992,Labor,970
Serbia and Montenegro,1992,Labor,988
Yugoslavia, former,1992,Labor,1878
Algeria,1992,Labor,1234
Egypt,1992,Labor,5805
Libya,1992,Labor,102
Morocco,1992,Labor,3266
Tunisia,1992,Labor,468
Bahrain,1992,Labor,5
Iran,1992,Labor,3152
Iraq,1992,Labor,1034
Israel,1992,Labor,60
West Bank and Gaza,1992,Labor,51
Jordan,1992,Labor,33
Kuwait,1992,Labor,19
Lebanon,1992,Labor,124
Oman,1992,Labor,60
Qatar,1992,Labor,11
Saudi Arabia,1992,Labor,381
Syria,1992,Labor,1044
Turkey,1992,Labor,8247
United Arab Emirates,1992,Labor,89
Yemen,1992,Labor,1455
Australia,1992,Labor,406
New Zealand,1992,Labor,164
Estonia,1992,Labor,130
Latvia,1992,Labor,209
Lithuania,1992,Labor,375
Armenia,1992,Labor,580
Azerbaijan,1992,Labor,1306
Georgia,1992,Labor,1257
Kyrgyzstan,1992,Labor,658
Tajikistan,1992,Labor,714
Turkmenistan,1992,Labor,385
Uzbekistan,1992,Labor,2993
Belarus,1992,Labor,553
Kazakhstan,1992,Labor,2999
Moldova,1992,Labor,627
Russian Federation,1992,Labor,11074
Ukraine,1992,Labor,5239
USSR, former,1992,Labor,29099
World,1992,Labor,1015674.68841397
South Africa,1992,Livestock,16295.715
Cameroon,1992,Livestock,4942
Central African Republic,1992,Livestock,2492.8179
Congo, DR,1992,Livestock,2090.2464
Congo, Republic,1992,Livestock,119.7424
Equatorial Guinea,1992,Livestock,12.02
Gabon,1992,Livestock,118.6061
Sao Tome and Principe,1992,Livestock,7.1046
Burundi,1992,Livestock,571.2326
Kenya,1992,Livestock,14311.7
Rwanda,1992,Livestock,673.01
Seychelles,1992,Livestock,8.638
Tanzania,1992,Livestock,12959.36
Uganda,1992,Livestock,5484.14
Djibouti,1992,Livestock,326.7358
Ethiopia, former,1992,Livestock,38980
Somalia,1992,Livestock,11236.7
Sudan, former,1992,Livestock,30462.355
Burkina Faso,1992,Livestock,5345.8884
Cape Verde,1992,Livestock,87.8358
Chad,1992,Livestock,5260.0843
Gambia,1992,Livestock,367.4204
Mali,1992,Livestock,6351.2442
Mauritania,1992,Livestock,3239.02
Niger,1992,Livestock,6833.2076
Senegal,1992,Livestock,3729.96
Angola,1992,Livestock,3033.58
Botswana,1992,Livestock,2117.2
Comoros,1992,Livestock,57.12
Lesotho,1992,Livestock,1002.6955
Madagascar,1992,Livestock,9285.905
Malawi,1992,Livestock,945.9547
Mauritius,1992,Livestock,88.5668
Mozambique,1992,Livestock,1593
Namibia,1992,Livestock,2405.2709
Réunion (France),1992,Livestock,127.053
Swaziland,1992,Livestock,704.6769
Zambia,1992,Livestock,2767.38
Zimbabwe,1992,Livestock,5639.47
Benin,1992,Livestock,1306.1685
Côte d'Ivoire,1992,Livestock,1510.72
Ghana,1992,Livestock,1598.4198
Guinea,1992,Livestock,1628.8179
Guinea-Bissau,1992,Livestock,474.4726
Liberia,1992,Livestock,134.4
Nigeria,1992,Livestock,18275.9072
Sierra Leone,1992,Livestock,678.35
Togo,1992,Livestock,540.91
Bahamas,1992,Livestock,20.9048
Cuba,1992,Livestock,5609.6507
Dominican Republic,1992,Livestock,3014.4
Haiti,1992,Livestock,2059.8
Jamaica,1992,Livestock,568.8312
Lesser Antilles,1992,Livestock,295.9124
Puerto Rico (USA),1992,Livestock,555.0402
Trinidad and Tobago,1992,Livestock,179.33
Belize,1992,Livestock,85.7862
Costa Rica,1992,Livestock,2073.77
El Salvador,1992,Livestock,1309.45
Guatemala,1992,Livestock,2487.66
Honduras,1992,Livestock,2442.5458
Mexico,1992,Livestock,44576.8527
Nicaragua,1992,Livestock,2734.28
Panama,1992,Livestock,1465.77
Bolivia,1992,Livestock,6982.6332
Colombia,1992,Livestock,25504.6968
Ecuador,1992,Livestock,6022.23
Peru,1992,Livestock,7997.54
Venezuela,1992,Livestock,13652.848
Brazil,1992,Livestock,155030.9186
French Guiana (France),1992,Livestock,14.3632
Guyana,1992,Livestock,220.31
Suriname,1992,Livestock,153.1215
Argentina,1992,Livestock,50617.76
Chile,1992,Livestock,4457.317
Paraguay,1992,Livestock,7378.78
Uruguay,1992,Livestock,10986.79
Canada,1992,Livestock,13114.6668289005
USA,1992,Livestock,110404.706814481
Japan,1992,Livestock,9835.32954756329
Korea, Republic,1992,Livestock,3958.20218835953
Singapore,1992,Livestock,18.36
Taiwan (China),1992,Livestock,3189.9513
China,1992,Livestock,237277.4436
Korea, DPR,1992,Livestock,2072.8
Mongolia,1992,Livestock,7206.207
Brunei Darussalam,1992,Livestock,37.1386
Cambodia,1992,Livestock,3362.01
Indonesia,1992,Livestock,24139.05
Laos,1992,Livestock,2375.6576
Malaysia,1992,Livestock,1781.7694
Myanmar,1992,Livestock,11032.6528
Philippines,1992,Livestock,7207.2694
Thailand,1992,Livestock,13328.7559
Timor-Leste,1992,Livestock,238.8476
Viet Nam,1992,Livestock,9644.81
Fiji,1992,Livestock,348.0345
Micronesia,1992,Livestock,7.89
New Caledonia (France),1992,Livestock,122.0522
Papua New Guinea,1992,Livestock,330.34
Polynesia,1992,Livestock,144.7034
Solomon Islands,1992,Livestock,23.1994
Vanuatu,1992,Livestock,133.6
Afghanistan,1992,Livestock,4357
Bangladesh,1992,Livestock,24094.5308
Bhutan,1992,Livestock,370.3433
India,1992,Livestock,279330.59
Nepal,1992,Livestock,9084.3701
Pakistan,1992,Livestock,45263.5152
Sri Lanka,1992,Livestock,2375.3926
Austria,1992,Livestock,3109.37881502855
Belgium-Luxembourg,1992,Livestock,4528.31440499743
Denmark,1992,Livestock,4174.56371630197
Finland,1992,Livestock,1440.51329600367
France,1992,Livestock,24043.0994068491
Germany,1992,Livestock,21385.3826252128
Iceland,1992,Livestock,129.20775956891
Ireland,1992,Livestock,6174.18595782348
Netherlands,1992,Livestock,8280.889133946
Norway,1992,Livestock,1290.63667896292
Sweden,1992,Livestock,2118.0385565666
Switzerland,1992,Livestock,2030.21744201101
United Kingdom,1992,Livestock,17377.9898201786
Cyprus,1992,Livestock,221.3942
Greece,1992,Livestock,2610.0238
Italy,1992,Livestock,11522.4724976294
Malta,1992,Livestock,53.9268
Portugal,1992,Livestock,2389.5034
Spain,1992,Livestock,12150.12
Albania,1992,Livestock,1049.96
Bulgaria,1992,Livestock,3137.014
Czechslovakia, former,1992,Livestock,5745.7388
Hungary,1992,Livestock,3082.7486
Poland,1992,Livestock,13493.6988
Romania,1992,Livestock,9456.9092
Bosnia and Herzegovina,1992,Livestock,789.98
Croatia,1992,Livestock,1000.5895
Macedonia,1992,Livestock,612.0751
Slovenia,1992,Livestock,618.463
Serbia and Montenegro,1992,Livestock,3201.4
Yugoslavia, former,1992,Livestock,6222.5076
Algeria,1992,Livestock,4535.523
Egypt,1992,Livestock,9793.0325
Libya,1992,Livestock,1157.5
Morocco,1992,Livestock,6837.3243
Tunisia,1992,Livestock,2312.12
Bahrain,1992,Livestock,22.415
Iran,1992,Livestock,18239.82
Iraq,1992,Livestock,2502.5
Israel,1992,Livestock,671.32
Jordan,1992,Livestock,619.5617
Kuwait,1992,Livestock,108.5092
Lebanon,1992,Livestock,395.86
Oman,1992,Livestock,405.86
Qatar,1992,Livestock,114.3439
Saudi Arabia,1992,Livestock,2684.8051
Syria,1992,Livestock,2631.6821
Turkey,1992,Livestock,19313.3458
United Arab Emirates,1992,Livestock,368.2671
Yemen,1992,Livestock,2797.3198
Australia,1992,Livestock,35938.2124
New Zealand,1992,Livestock,12638.3841
Estonia,1992,Livestock,857.3904
Latvia,1992,Livestock,1602.127
Lithuania,1992,Livestock,2609.18
Armenia,1992,Livestock,753.061
Azerbaijan,1992,Livestock,2533.84
Georgia,1992,Livestock,1348.4932
Kyrgyzstan,1992,Livestock,2584.08
Tajikistan,1992,Livestock,1756.929
Turkmenistan,1992,Livestock,1534.8
Uzbekistan,1992,Livestock,6259.82
Belarus,1992,Livestock,7422.55
Kazakhstan,1992,Livestock,14760.6636
Moldova,1992,Livestock,1462.8888
Russian Federation,1992,Livestock,69444.964
Ukraine,1992,Livestock,28120.41
USSR, former,1992,Livestock,143051.197
World,1992,Livestock,1847290.64399039
South Africa,1992,Machinery,137500
Cameroon,1992,Machinery,500
Central African Republic,1992,Machinery,44.175
Congo, DR,1992,Machinery,2430
Congo, Republic,1992,Machinery,740
Equatorial Guinea,1992,Machinery,100
Gabon,1992,Machinery,1500
Sao Tome and Principe,1992,Machinery,125
Burundi,1992,Machinery,171.075
Kenya,1992,Machinery,10827.5
Rwanda,1992,Machinery,84
Seychelles,1992,Machinery,43
Tanzania,1992,Machinery,7765
Uganda,1992,Machinery,4743.85
Djibouti,1992,Machinery,8
Ethiopia, former,1992,Machinery,3932
Somalia,1992,Machinery,1530
Sudan, former,1992,Machinery,11235
Burkina Faso,1992,Machinery,1234.88473891405
Cape Verde,1992,Machinery,33
Chad,1992,Machinery,178.5
Gambia,1992,Machinery,51.7
Mali,1992,Machinery,2544.5
Mauritania,1992,Machinery,342.5
Niger,1992,Machinery,199.813956861419
Senegal,1992,Machinery,706.473306524629
Angola,1992,Machinery,10300
Botswana,1992,Machinery,3914.5
Comoros,1992,Machinery,0.729
Lesotho,1992,Machinery,1858.5
Madagascar,1992,Machinery,1402
Malawi,1992,Machinery,1420
Mauritius,1992,Machinery,373
Mozambique,1992,Machinery,5750
Namibia,1992,Machinery,3150
Réunion (France),1992,Machinery,1676.50502185135
Swaziland,1992,Machinery,4274.8135830269
Zambia,1992,Machinery,6145
Zimbabwe,1992,Machinery,18985.5
Benin,1992,Machinery,165.9
Côte d'Ivoire,1992,Machinery,5069
Ghana,1992,Machinery,2151.5
Guinea,1992,Machinery,3545.894110595
Guinea-Bissau,1992,Machinery,19
Liberia,1992,Machinery,328
Nigeria,1992,Machinery,15033
Sierra Leone,1992,Machinery,149.5
Togo,1992,Machinery,102.690974221783
Bahamas,1992,Machinery,119
Cuba,1992,Machinery,80239
Dominican Republic,1992,Machinery,2250
Haiti,1992,Machinery,170
Jamaica,1992,Machinery,3098.875
Lesser Antilles,1992,Machinery,2270.3269424939
Puerto Rico (USA),1992,Machinery,2649.9
Trinidad and Tobago,1992,Machinery,4550
Belize,1992,Machinery,1172.625
Costa Rica,1992,Machinery,7595
El Salvador,1992,Machinery,3641.25
Guatemala,1992,Machinery,5825
Honduras,1992,Machinery,4750
Mexico,1992,Machinery,322158
Nicaragua,1992,Machinery,2700
Panama,1992,Machinery,5924.575
Bolivia,1992,Machinery,5686.75
Colombia,1992,Machinery,30400
Ecuador,1992,Machinery,9734.75
Peru,1992,Machinery,12803.5
Venezuela,1992,Machinery,51900
Brazil,1992,Machinery,777766
French Guiana (France),1992,Machinery,438.670502385545
Guyana,1992,Machinery,3850
Suriname,1992,Machinery,1172
Argentina,1992,Machinery,286405
Chile,1992,Machinery,44370.951141109
Paraguay,1992,Machinery,18332.5
Uruguay,1992,Machinery,35830.85
Canada,1992,Machinery,805000
USA,1992,Machinery,4657688.18218484
Japan,1992,Machinery,3152060.39418567
Korea, Republic,1992,Machinery,333667.366209125
Singapore,1992,Machinery,65
Taiwan (China),1992,Machinery,43777.3
China,1992,Machinery,3036542.425
Korea, DPR,1992,Machinery,67827
Mongolia,1992,Machinery,10050
Brunei Darussalam,1992,Machinery,95
Cambodia,1992,Machinery,2371.05638430719
Indonesia,1992,Machinery,26627
Laos,1992,Machinery,940
Malaysia,1992,Machinery,31200
Myanmar,1992,Machinery,14532.3321251187
Philippines,1992,Machinery,285725.804881127
Thailand,1992,Machinery,399993.25
Timor-Leste,1992,Machinery,93
Viet Nam,1992,Machinery,15502.324
Fiji,1992,Machinery,8171.38864570803
Micronesia,1992,Machinery,121.775
New Caledonia (France),1992,Machinery,1742.5
Papua New Guinea,1992,Machinery,1423
Polynesia,1992,Machinery,646.025
Solomon Islands,1992,Machinery,8
Vanuatu,1992,Machinery,75
Afghanistan,1992,Machinery,110
Bangladesh,1992,Machinery,10285.9222025585
Bhutan,1992,Machinery,70
India,1992,Machinery,1504762.3918212
Nepal,1992,Machinery,8190
Pakistan,1992,Machinery,283965.25
Sri Lanka,1992,Machinery,8780.72656917217
Austria,1992,Machinery,357016.775
Belgium,1992,Machinery,99933.7307782701
Luxembourg,1992,Machinery,8181.77794360682
Belgium-Luxembourg,1992,Machinery,112640.758980698
Denmark,1992,Machinery,176500.633927142
Finland,1992,Machinery,223200
France,1992,Machinery,1439984.61352514
Germany,1992,Machinery,1398150
Iceland,1992,Machinery,10891.75
Ireland,1992,Machinery,165529.972213713
Netherlands,1992,Machinery,177050.018204085
Norway,1992,Machinery,158625
Sweden,1992,Machinery,188900
Switzerland,1992,Machinery,117072.5
