Area,Year,Crop,Measurement,Unit,Value
British Columbia,1977,Mixed grains,Area Seeded,Hectares,2000
British Columbia,1977,Mixed grains,Area Harvested,Hectares,2000
British Columbia,1977,Mixed grains,Yield,kg/ha,2550
British Columbia,1977,Mixed grains,Production,Tonnes,5100
British Columbia,1977,Mixed grains,Total Farm Value,CAD,422
Canada,1978,Mixed grains,Area Seeded,Hectares,604200
Canada,1978,Mixed grains,Area Harvested,Hectares,604200
Canada,1978,Mixed grains,Yield,kg/ha,2705
Canada,1978,Mixed grains,Production,Tonnes,1635200
Canada,1978,Mixed grains,Total Farm Value,CAD,134013
Maritime Provinces,1978,Mixed grains,Area Seeded,Hectares,34000
Maritime Provinces,1978,Mixed grains,Area Harvested,Hectares,34000
Maritime Provinces,1978,Mixed grains,Yield,kg/ha,2880
Maritime Provinces,1978,Mixed grains,Production,Tonnes,97850
Maritime Provinces,1978,Mixed grains,Total Farm Value,CAD,6658
Prince Edward Island,1978,Mixed grains,Area Seeded,Hectares,29900
Prince Edward Island,1978,Mixed grains,Area Harvested,Hectares,29900
Prince Edward Island,1978,Mixed grains,Yield,kg/ha,2905
Prince Edward Island,1978,Mixed grains,Production,Tonnes,86900
Prince Edward Island,1978,Mixed grains,Total Farm Value,CAD,5744
Nova Scotia,1978,Mixed grains,Area Seeded,Hectares,2500
Nova Scotia,1978,Mixed grains,Area Harvested,Hectares,2500
Nova Scotia,1978,Mixed grains,Yield,kg/ha,2820
Nova Scotia,1978,Mixed grains,Production,Tonnes,7050
Nova Scotia,1978,Mixed grains,Total Farm Value,CAD,597
New Brunswick,1978,Mixed grains,Area Seeded,Hectares,1600
New Brunswick,1978,Mixed grains,Area Harvested,Hectares,1600
New Brunswick,1978,Mixed grains,Yield,kg/ha,2440
New Brunswick,1978,Mixed grains,Production,Tonnes,3900
New Brunswick,1978,Mixed grains,Total Farm Value,CAD,317
Quebec,1978,Mixed grains,Area Seeded,Hectares,42500
Quebec,1978,Mixed grains,Area Harvested,Hectares,42500
Quebec,1978,Mixed grains,Yield,kg/ha,2550
Quebec,1978,Mixed grains,Production,Tonnes,108300
Quebec,1978,Mixed grains,Total Farm Value,CAD,11249
Ontario,1978,Mixed grains,Area Seeded,Hectares,327800
Ontario,1978,Mixed grains,Area Harvested,Hectares,327800
Ontario,1978,Mixed grains,Yield,kg/ha,2910
Ontario,1978,Mixed grains,Production,Tonnes,954000
Ontario,1978,Mixed grains,Total Farm Value,CAD,77587
Prairie Provinces,1978,Mixed grains,Area Seeded,Hectares,198300
Prairie Provinces,1978,Mixed grains,Area Harvested,Hectares,198300
Prairie Provinces,1978,Mixed grains,Yield,kg/ha,2375
Prairie Provinces,1978,Mixed grains,Production,Tonnes,471400
Prairie Provinces,1978,Mixed grains,Total Farm Value,CAD,38190
Manitoba,1978,Mixed grains,Area Seeded,Hectares,64700
Manitoba,1978,Mixed grains,Area Harvested,Hectares,64700
Manitoba,1978,Mixed grains,Yield,kg/ha,2395
Manitoba,1978,Mixed grains,Production,Tonnes,155100
Manitoba,1978,Mixed grains,Total Farm Value,CAD,12920
Saskatchewan,1978,Mixed grains,Area Seeded,Hectares,32400
Saskatchewan,1978,Mixed grains,Area Harvested,Hectares,32400
Saskatchewan,1978,Mixed grains,Yield,kg/ha,2205
Saskatchewan,1978,Mixed grains,Production,Tonnes,71400
Saskatchewan,1978,Mixed grains,Total Farm Value,CAD,5950
Alberta,1978,Mixed grains,Area Seeded,Hectares,101200
Alberta,1978,Mixed grains,Area Harvested,Hectares,101200
Alberta,1978,Mixed grains,Yield,kg/ha,2420
Alberta,1978,Mixed grains,Production,Tonnes,244900
Alberta,1978,Mixed grains,Total Farm Value,CAD,19320
British Columbia,1978,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1978,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1978,Mixed grains,Yield,kg/ha,2280
British Columbia,1978,Mixed grains,Production,Tonnes,3650
British Columbia,1978,Mixed grains,Total Farm Value,CAD,329
Canada,1979,Mixed grains,Area Seeded,Hectares,592400
Canada,1979,Mixed grains,Area Harvested,Hectares,592400
Canada,1979,Mixed grains,Yield,kg/ha,2635
Canada,1979,Mixed grains,Production,Tonnes,1559950
Canada,1979,Mixed grains,Total Farm Value,CAD,167152
Maritime Provinces,1979,Mixed grains,Area Seeded,Hectares,35800
Maritime Provinces,1979,Mixed grains,Area Harvested,Hectares,35800
Maritime Provinces,1979,Mixed grains,Yield,kg/ha,2645
Maritime Provinces,1979,Mixed grains,Production,Tonnes,94750
Maritime Provinces,1979,Mixed grains,Total Farm Value,CAD,8639
Prince Edward Island,1979,Mixed grains,Area Seeded,Hectares,31200
Prince Edward Island,1979,Mixed grains,Area Harvested,Hectares,31200
Prince Edward Island,1979,Mixed grains,Yield,kg/ha,2695
Prince Edward Island,1979,Mixed grains,Production,Tonnes,84100
Prince Edward Island,1979,Mixed grains,Total Farm Value,CAD,7663
Nova Scotia,1979,Mixed grains,Area Seeded,Hectares,2650
Nova Scotia,1979,Mixed grains,Area Harvested,Hectares,2650
Nova Scotia,1979,Mixed grains,Yield,kg/ha,2265
Nova Scotia,1979,Mixed grains,Production,Tonnes,6000
Nova Scotia,1979,Mixed grains,Total Farm Value,CAD,545
New Brunswick,1979,Mixed grains,Area Seeded,Hectares,1950
New Brunswick,1979,Mixed grains,Area Harvested,Hectares,1950
New Brunswick,1979,Mixed grains,Yield,kg/ha,2385
New Brunswick,1979,Mixed grains,Production,Tonnes,4650
New Brunswick,1979,Mixed grains,Total Farm Value,CAD,431
Quebec,1979,Mixed grains,Area Seeded,Hectares,45000
Quebec,1979,Mixed grains,Area Harvested,Hectares,45000
Quebec,1979,Mixed grains,Yield,kg/ha,2580
Quebec,1979,Mixed grains,Production,Tonnes,115900
Quebec,1979,Mixed grains,Total Farm Value,CAD,13798
Ontario,1979,Mixed grains,Area Seeded,Hectares,315700
Ontario,1979,Mixed grains,Area Harvested,Hectares,315700
Ontario,1979,Mixed grains,Yield,kg/ha,2825
Ontario,1979,Mixed grains,Production,Tonnes,892000
Ontario,1979,Mixed grains,Total Farm Value,CAD,96806
Prairie Provinces,1979,Mixed grains,Area Seeded,Hectares,194300
Prairie Provinces,1979,Mixed grains,Area Harvested,Hectares,194300
Prairie Provinces,1979,Mixed grains,Yield,kg/ha,2330
Prairie Provinces,1979,Mixed grains,Production,Tonnes,453200
Prairie Provinces,1979,Mixed grains,Total Farm Value,CAD,47481
Manitoba,1979,Mixed grains,Area Seeded,Hectares,56700
Manitoba,1979,Mixed grains,Area Harvested,Hectares,56700
Manitoba,1979,Mixed grains,Yield,kg/ha,2125
Manitoba,1979,Mixed grains,Production,Tonnes,120400
Manitoba,1979,Mixed grains,Total Farm Value,CAD,12626
Saskatchewan,1979,Mixed grains,Area Seeded,Hectares,36400
Saskatchewan,1979,Mixed grains,Area Harvested,Hectares,36400
Saskatchewan,1979,Mixed grains,Yield,kg/ha,1850
Saskatchewan,1979,Mixed grains,Production,Tonnes,67400
Saskatchewan,1979,Mixed grains,Total Farm Value,CAD,7425
Alberta,1979,Mixed grains,Area Seeded,Hectares,101200
Alberta,1979,Mixed grains,Area Harvested,Hectares,101200
Alberta,1979,Mixed grains,Yield,kg/ha,2625
Alberta,1979,Mixed grains,Production,Tonnes,265400
Alberta,1979,Mixed grains,Total Farm Value,CAD,27430
British Columbia,1979,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1979,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1979,Mixed grains,Yield,kg/ha,2565
British Columbia,1979,Mixed grains,Production,Tonnes,4100
British Columbia,1979,Mixed grains,Total Farm Value,CAD,428
Canada,1980,Mixed grains,Area Seeded,Hectares,568850
Canada,1980,Mixed grains,Area Harvested,Hectares,568850
Canada,1980,Mixed grains,Yield,kg/ha,2655
Canada,1980,Mixed grains,Production,Tonnes,1509250
Canada,1980,Mixed grains,Total Farm Value,CAD,210306
Maritime Provinces,1980,Mixed grains,Area Seeded,Hectares,36250
Maritime Provinces,1980,Mixed grains,Area Harvested,Hectares,36250
Maritime Provinces,1980,Mixed grains,Yield,kg/ha,2575
Maritime Provinces,1980,Mixed grains,Production,Tonnes,93400
Maritime Provinces,1980,Mixed grains,Total Farm Value,CAD,14066
Prince Edward Island,1980,Mixed grains,Area Seeded,Hectares,32000
Prince Edward Island,1980,Mixed grains,Area Harvested,Hectares,32000
Prince Edward Island,1980,Mixed grains,Yield,kg/ha,2600
Prince Edward Island,1980,Mixed grains,Production,Tonnes,83200
Prince Edward Island,1980,Mixed grains,Total Farm Value,CAD,12473
Nova Scotia,1980,Mixed grains,Area Seeded,Hectares,2450
Nova Scotia,1980,Mixed grains,Area Harvested,Hectares,2450
Nova Scotia,1980,Mixed grains,Yield,kg/ha,2675
Nova Scotia,1980,Mixed grains,Production,Tonnes,6550
Nova Scotia,1980,Mixed grains,Total Farm Value,CAD,1075
New Brunswick,1980,Mixed grains,Area Seeded,Hectares,1800
New Brunswick,1980,Mixed grains,Area Harvested,Hectares,1800
New Brunswick,1980,Mixed grains,Yield,kg/ha,2030
New Brunswick,1980,Mixed grains,Production,Tonnes,3650
New Brunswick,1980,Mixed grains,Total Farm Value,CAD,518
Quebec,1980,Mixed grains,Area Seeded,Hectares,49800
Quebec,1980,Mixed grains,Area Harvested,Hectares,49800
Quebec,1980,Mixed grains,Yield,kg/ha,2580
Quebec,1980,Mixed grains,Production,Tonnes,128600
Quebec,1980,Mixed grains,Total Farm Value,CAD,21483
Ontario,1980,Mixed grains,Area Seeded,Hectares,319700
Ontario,1980,Mixed grains,Area Harvested,Hectares,319700
Ontario,1980,Mixed grains,Yield,kg/ha,2870
Ontario,1980,Mixed grains,Production,Tonnes,917000
Ontario,1980,Mixed grains,Total Farm Value,CAD,125894
Prairie Provinces,1980,Mixed grains,Area Seeded,Hectares,161900
Prairie Provinces,1980,Mixed grains,Area Harvested,Hectares,161900
Prairie Provinces,1980,Mixed grains,Yield,kg/ha,2270
Prairie Provinces,1980,Mixed grains,Production,Tonnes,367400
Prairie Provinces,1980,Mixed grains,Total Farm Value,CAD,48477
Manitoba,1980,Mixed grains,Area Seeded,Hectares,48600
Manitoba,1980,Mixed grains,Area Harvested,Hectares,48600
Manitoba,1980,Mixed grains,Yield,kg/ha,1805
Manitoba,1980,Mixed grains,Production,Tonnes,87800
Manitoba,1980,Mixed grains,Total Farm Value,CAD,11395
Saskatchewan,1980,Mixed grains,Area Seeded,Hectares,40500
Saskatchewan,1980,Mixed grains,Area Harvested,Hectares,40500
Saskatchewan,1980,Mixed grains,Yield,kg/ha,1865
Saskatchewan,1980,Mixed grains,Production,Tonnes,75500
Saskatchewan,1980,Mixed grains,Total Farm Value,CAD,10582
Alberta,1980,Mixed grains,Area Seeded,Hectares,72800
Alberta,1980,Mixed grains,Area Harvested,Hectares,72800
Alberta,1980,Mixed grains,Yield,kg/ha,2805
Alberta,1980,Mixed grains,Production,Tonnes,204100
Alberta,1980,Mixed grains,Total Farm Value,CAD,26500
British Columbia,1980,Mixed grains,Area Seeded,Hectares,1200
British Columbia,1980,Mixed grains,Area Harvested,Hectares,1200
British Columbia,1980,Mixed grains,Yield,kg/ha,2375
British Columbia,1980,Mixed grains,Production,Tonnes,2850
British Columbia,1980,Mixed grains,Total Farm Value,CAD,386
Canada,1981,Mixed grains,Area Seeded,Hectares,544600
Canada,1981,Mixed grains,Area Harvested,Hectares,544600
Canada,1981,Mixed grains,Yield,kg/ha,2680
Canada,1981,Mixed grains,Production,Tonnes,1458900
Canada,1981,Mixed grains,Total Farm Value,CAD,183991
Maritime Provinces,1981,Mixed grains,Area Seeded,Hectares,38600
Maritime Provinces,1981,Mixed grains,Area Harvested,Hectares,38600
Maritime Provinces,1981,Mixed grains,Yield,kg/ha,2890
Maritime Provinces,1981,Mixed grains,Production,Tonnes,111550
Maritime Provinces,1981,Mixed grains,Total Farm Value,CAD,15452
Prince Edward Island,1981,Mixed grains,Area Seeded,Hectares,34400
Prince Edward Island,1981,Mixed grains,Area Harvested,Hectares,34400
Prince Edward Island,1981,Mixed grains,Yield,kg/ha,2920
Prince Edward Island,1981,Mixed grains,Production,Tonnes,100600
Prince Edward Island,1981,Mixed grains,Total Farm Value,CAD,13804
Nova Scotia,1981,Mixed grains,Area Seeded,Hectares,2200
Nova Scotia,1981,Mixed grains,Area Harvested,Hectares,2200
Nova Scotia,1981,Mixed grains,Yield,kg/ha,2610
Nova Scotia,1981,Mixed grains,Production,Tonnes,5750
Nova Scotia,1981,Mixed grains,Total Farm Value,CAD,919
New Brunswick,1981,Mixed grains,Area Seeded,Hectares,2000
New Brunswick,1981,Mixed grains,Area Harvested,Hectares,2000
New Brunswick,1981,Mixed grains,Yield,kg/ha,2600
New Brunswick,1981,Mixed grains,Production,Tonnes,5200
New Brunswick,1981,Mixed grains,Total Farm Value,CAD,729
Quebec,1981,Mixed grains,Area Seeded,Hectares,50900
Quebec,1981,Mixed grains,Area Harvested,Hectares,50900
Quebec,1981,Mixed grains,Yield,kg/ha,2560
Quebec,1981,Mixed grains,Production,Tonnes,130100
Quebec,1981,Mixed grains,Total Farm Value,CAD,18725
Ontario,1981,Mixed grains,Area Seeded,Hectares,317700
Ontario,1981,Mixed grains,Area Harvested,Hectares,317700
Ontario,1981,Mixed grains,Yield,kg/ha,2790
Ontario,1981,Mixed grains,Production,Tonnes,885000
Ontario,1981,Mixed grains,Total Farm Value,CAD,110608
Prairie Provinces,1981,Mixed grains,Area Seeded,Hectares,135600
Prairie Provinces,1981,Mixed grains,Area Harvested,Hectares,135600
Prairie Provinces,1981,Mixed grains,Yield,kg/ha,2420
Prairie Provinces,1981,Mixed grains,Production,Tonnes,328600
Prairie Provinces,1981,Mixed grains,Total Farm Value,CAD,38845
Manitoba,1981,Mixed grains,Area Seeded,Hectares,48600
Manitoba,1981,Mixed grains,Area Harvested,Hectares,48600
Manitoba,1981,Mixed grains,Yield,kg/ha,2270
Manitoba,1981,Mixed grains,Production,Tonnes,110200
Manitoba,1981,Mixed grains,Total Farm Value,CAD,12676
Saskatchewan,1981,Mixed grains,Area Seeded,Hectares,26300
Saskatchewan,1981,Mixed grains,Area Harvested,Hectares,26300
Saskatchewan,1981,Mixed grains,Yield,kg/ha,2100
Saskatchewan,1981,Mixed grains,Production,Tonnes,55100
Saskatchewan,1981,Mixed grains,Total Farm Value,CAD,7209
Alberta,1981,Mixed grains,Area Seeded,Hectares,60700
Alberta,1981,Mixed grains,Area Harvested,Hectares,60700
Alberta,1981,Mixed grains,Yield,kg/ha,2690
Alberta,1981,Mixed grains,Production,Tonnes,163300
Alberta,1981,Mixed grains,Total Farm Value,CAD,18960
British Columbia,1981,Mixed grains,Area Seeded,Hectares,1800
British Columbia,1981,Mixed grains,Area Harvested,Hectares,1800
British Columbia,1981,Mixed grains,Yield,kg/ha,2030
British Columbia,1981,Mixed grains,Production,Tonnes,3650
British Columbia,1981,Mixed grains,Total Farm Value,CAD,361
Canada,1982,Mixed grains,Area Seeded,Hectares,530800
Canada,1982,Mixed grains,Area Harvested,Hectares,530800
Canada,1982,Mixed grains,Yield,kg/ha,2800
Canada,1982,Mixed grains,Production,Tonnes,1483600
Canada,1982,Mixed grains,Total Farm Value,CAD,158170
Maritime Provinces,1982,Mixed grains,Area Seeded,Hectares,39600
Maritime Provinces,1982,Mixed grains,Area Harvested,Hectares,39600
Maritime Provinces,1982,Mixed grains,Yield,kg/ha,3080
Maritime Provinces,1982,Mixed grains,Production,Tonnes,122150
Maritime Provinces,1982,Mixed grains,Total Farm Value,CAD,14319
Prince Edward Island,1982,Mixed grains,Area Seeded,Hectares,35600
Prince Edward Island,1982,Mixed grains,Area Harvested,Hectares,35600
Prince Edward Island,1982,Mixed grains,Yield,kg/ha,3130
Prince Edward Island,1982,Mixed grains,Production,Tonnes,111400
Prince Edward Island,1982,Mixed grains,Total Farm Value,CAD,12918
Nova Scotia,1982,Mixed grains,Area Seeded,Hectares,2400
Nova Scotia,1982,Mixed grains,Area Harvested,Hectares,2400
Nova Scotia,1982,Mixed grains,Yield,kg/ha,2750
Nova Scotia,1982,Mixed grains,Production,Tonnes,6600
Nova Scotia,1982,Mixed grains,Total Farm Value,CAD,893
New Brunswick,1982,Mixed grains,Area Seeded,Hectares,1600
New Brunswick,1982,Mixed grains,Area Harvested,Hectares,1600
New Brunswick,1982,Mixed grains,Yield,kg/ha,2590
New Brunswick,1982,Mixed grains,Production,Tonnes,4150
New Brunswick,1982,Mixed grains,Total Farm Value,CAD,508
Quebec,1982,Mixed grains,Area Seeded,Hectares,54500
Quebec,1982,Mixed grains,Area Harvested,Hectares,54500
Quebec,1982,Mixed grains,Yield,kg/ha,2640
Quebec,1982,Mixed grains,Production,Tonnes,144000
Quebec,1982,Mixed grains,Total Farm Value,CAD,17569
Ontario,1982,Mixed grains,Area Seeded,Hectares,299500
Ontario,1982,Mixed grains,Area Harvested,Hectares,299500
Ontario,1982,Mixed grains,Yield,kg/ha,2870
Ontario,1982,Mixed grains,Production,Tonnes,859000
Ontario,1982,Mixed grains,Total Farm Value,CAD,94482
Prairie Provinces,1982,Mixed grains,Area Seeded,Hectares,135600
Prairie Provinces,1982,Mixed grains,Area Harvested,Hectares,135600
Prairie Provinces,1982,Mixed grains,Yield,kg/ha,2620
Prairie Provinces,1982,Mixed grains,Production,Tonnes,355100
Prairie Provinces,1982,Mixed grains,Total Farm Value,CAD,31488
Manitoba,1982,Mixed grains,Area Seeded,Hectares,48600
Manitoba,1982,Mixed grains,Area Harvested,Hectares,48600
Manitoba,1982,Mixed grains,Yield,kg/ha,2690
Manitoba,1982,Mixed grains,Production,Tonnes,130600
Manitoba,1982,Mixed grains,Total Farm Value,CAD,11648
Saskatchewan,1982,Mixed grains,Area Seeded,Hectares,26300
Saskatchewan,1982,Mixed grains,Area Harvested,Hectares,26300
Saskatchewan,1982,Mixed grains,Yield,kg/ha,2330
Saskatchewan,1982,Mixed grains,Production,Tonnes,61200
Saskatchewan,1982,Mixed grains,Total Farm Value,CAD,5144
Alberta,1982,Mixed grains,Area Seeded,Hectares,60700
Alberta,1982,Mixed grains,Area Harvested,Hectares,60700
Alberta,1982,Mixed grains,Yield,kg/ha,2690
Alberta,1982,Mixed grains,Production,Tonnes,163300
Alberta,1982,Mixed grains,Total Farm Value,CAD,14696
British Columbia,1982,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1982,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1982,Mixed grains,Yield,kg/ha,2090
British Columbia,1982,Mixed grains,Production,Tonnes,3350
British Columbia,1982,Mixed grains,Total Farm Value,CAD,312
Canada,1983,Mixed grains,Area Seeded,Hectares,504300
Canada,1983,Mixed grains,Area Harvested,Hectares,504300
Canada,1983,Mixed grains,Yield,kg/ha,2270
Canada,1983,Mixed grains,Production,Tonnes,1146200
Canada,1983,Mixed grains,Total Farm Value,CAD,151482
Maritime Provinces,1983,Mixed grains,Area Seeded,Hectares,36800
Maritime Provinces,1983,Mixed grains,Area Harvested,Hectares,36800
Maritime Provinces,1983,Mixed grains,Yield,kg/ha,2620
Maritime Provinces,1983,Mixed grains,Production,Tonnes,96500
Maritime Provinces,1983,Mixed grains,Total Farm Value,CAD,11649
Prince Edward Island,1983,Mixed grains,Area Seeded,Hectares,33600
Prince Edward Island,1983,Mixed grains,Area Harvested,Hectares,33600
Prince Edward Island,1983,Mixed grains,Yield,kg/ha,2620
Prince Edward Island,1983,Mixed grains,Production,Tonnes,88000
Prince Edward Island,1983,Mixed grains,Total Farm Value,CAD,10472
Nova Scotia,1983,Mixed grains,Area Seeded,Hectares,2000
Nova Scotia,1983,Mixed grains,Area Harvested,Hectares,2000
Nova Scotia,1983,Mixed grains,Yield,kg/ha,2750
Nova Scotia,1983,Mixed grains,Production,Tonnes,5500
Nova Scotia,1983,Mixed grains,Total Farm Value,CAD,820
New Brunswick,1983,Mixed grains,Area Seeded,Hectares,1200
New Brunswick,1983,Mixed grains,Area Harvested,Hectares,1200
New Brunswick,1983,Mixed grains,Yield,kg/ha,2500
New Brunswick,1983,Mixed grains,Production,Tonnes,3000
New Brunswick,1983,Mixed grains,Total Farm Value,CAD,357
Quebec,1983,Mixed grains,Area Seeded,Hectares,51000
Quebec,1983,Mixed grains,Area Harvested,Hectares,51000
Quebec,1983,Mixed grains,Yield,kg/ha,2390
Quebec,1983,Mixed grains,Production,Tonnes,122000
Quebec,1983,Mixed grains,Total Farm Value,CAD,16958
Ontario,1983,Mixed grains,Area Seeded,Hectares,277000
Ontario,1983,Mixed grains,Area Harvested,Hectares,277000
Ontario,1983,Mixed grains,Yield,kg/ha,2210
Ontario,1983,Mixed grains,Production,Tonnes,613000
Ontario,1983,Mixed grains,Total Farm Value,CAD,88272
Prairie Provinces,1983,Mixed grains,Area Seeded,Hectares,137900
Prairie Provinces,1983,Mixed grains,Area Harvested,Hectares,137900
Prairie Provinces,1983,Mixed grains,Yield,kg/ha,2250
Prairie Provinces,1983,Mixed grains,Production,Tonnes,310200
Prairie Provinces,1983,Mixed grains,Total Farm Value,CAD,34130
Manitoba,1983,Mixed grains,Area Seeded,Hectares,48600
Manitoba,1983,Mixed grains,Area Harvested,Hectares,48600
Manitoba,1983,Mixed grains,Yield,kg/ha,2020
Manitoba,1983,Mixed grains,Production,Tonnes,98000
Manitoba,1983,Mixed grains,Total Farm Value,CAD,11270
Saskatchewan,1983,Mixed grains,Area Seeded,Hectares,28300
Saskatchewan,1983,Mixed grains,Area Harvested,Hectares,28300
Saskatchewan,1983,Mixed grains,Yield,kg/ha,2020
Saskatchewan,1983,Mixed grains,Production,Tonnes,57200
Saskatchewan,1983,Mixed grains,Total Farm Value,CAD,6120
Alberta,1983,Mixed grains,Area Seeded,Hectares,61000
Alberta,1983,Mixed grains,Area Harvested,Hectares,61000
Alberta,1983,Mixed grains,Yield,kg/ha,2540
Alberta,1983,Mixed grains,Production,Tonnes,155000
Alberta,1983,Mixed grains,Total Farm Value,CAD,16740
British Columbia,1983,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1983,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1983,Mixed grains,Yield,kg/ha,2810
British Columbia,1983,Mixed grains,Production,Tonnes,4500
British Columbia,1983,Mixed grains,Total Farm Value,CAD,473
Canada,1984,Mixed grains,Area Seeded,Hectares,461800
Canada,1984,Mixed grains,Area Harvested,Hectares,461800
Canada,1984,Mixed grains,Yield,kg/ha,2680
Canada,1984,Mixed grains,Production,Tonnes,1238100
Canada,1984,Mixed grains,Total Farm Value,CAD,171099
Maritime Provinces,1984,Mixed grains,Area Seeded,Hectares,34400
Maritime Provinces,1984,Mixed grains,Area Harvested,Hectares,34400
Maritime Provinces,1984,Mixed grains,Yield,kg/ha,2600
Maritime Provinces,1984,Mixed grains,Production,Tonnes,89500
Maritime Provinces,1984,Mixed grains,Total Farm Value,CAD,13040
Prince Edward Island,1984,Mixed grains,Area Seeded,Hectares,31200
Prince Edward Island,1984,Mixed grains,Area Harvested,Hectares,31200
Prince Edward Island,1984,Mixed grains,Yield,kg/ha,2630
Prince Edward Island,1984,Mixed grains,Production,Tonnes,82000
Prince Edward Island,1984,Mixed grains,Total Farm Value,CAD,11890
Nova Scotia,1984,Mixed grains,Area Seeded,Hectares,1800
Nova Scotia,1984,Mixed grains,Area Harvested,Hectares,1800
Nova Scotia,1984,Mixed grains,Yield,kg/ha,2560
Nova Scotia,1984,Mixed grains,Production,Tonnes,4600
Nova Scotia,1984,Mixed grains,Total Farm Value,CAD,764
New Brunswick,1984,Mixed grains,Area Seeded,Hectares,1400
New Brunswick,1984,Mixed grains,Area Harvested,Hectares,1400
New Brunswick,1984,Mixed grains,Yield,kg/ha,2070
New Brunswick,1984,Mixed grains,Production,Tonnes,2900
New Brunswick,1984,Mixed grains,Total Farm Value,CAD,386
Quebec,1984,Mixed grains,Area Seeded,Hectares,45000
Quebec,1984,Mixed grains,Area Harvested,Hectares,45000
Quebec,1984,Mixed grains,Yield,kg/ha,2840
Quebec,1984,Mixed grains,Production,Tonnes,128000
Quebec,1984,Mixed grains,Total Farm Value,CAD,19200
Ontario,1984,Mixed grains,Area Seeded,Hectares,255000
Ontario,1984,Mixed grains,Area Harvested,Hectares,255000
Ontario,1984,Mixed grains,Yield,kg/ha,2910
Ontario,1984,Mixed grains,Production,Tonnes,743000
Ontario,1984,Mixed grains,Total Farm Value,CAD,105506
Prairie Provinces,1984,Mixed grains,Area Seeded,Hectares,125800
Prairie Provinces,1984,Mixed grains,Area Harvested,Hectares,125800
Prairie Provinces,1984,Mixed grains,Yield,kg/ha,2180
Prairie Provinces,1984,Mixed grains,Production,Tonnes,273700
Prairie Provinces,1984,Mixed grains,Total Farm Value,CAD,32893
Manitoba,1984,Mixed grains,Area Seeded,Hectares,44500
Manitoba,1984,Mixed grains,Area Harvested,Hectares,44500
Manitoba,1984,Mixed grains,Yield,kg/ha,2340
Manitoba,1984,Mixed grains,Production,Tonnes,104000
Manitoba,1984,Mixed grains,Total Farm Value,CAD,13208
Saskatchewan,1984,Mixed grains,Area Seeded,Hectares,24300
Saskatchewan,1984,Mixed grains,Area Harvested,Hectares,24300
Saskatchewan,1984,Mixed grains,Yield,kg/ha,1510
Saskatchewan,1984,Mixed grains,Production,Tonnes,36700
Saskatchewan,1984,Mixed grains,Total Farm Value,CAD,4257
Alberta,1984,Mixed grains,Area Seeded,Hectares,57000
Alberta,1984,Mixed grains,Area Harvested,Hectares,57000
Alberta,1984,Mixed grains,Yield,kg/ha,2330
Alberta,1984,Mixed grains,Production,Tonnes,133000
Alberta,1984,Mixed grains,Total Farm Value,CAD,15428
British Columbia,1984,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1984,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1984,Mixed grains,Yield,kg/ha,2440
British Columbia,1984,Mixed grains,Production,Tonnes,3900
British Columbia,1984,Mixed grains,Total Farm Value,CAD,460
Canada,1985,Mixed grains,Area Seeded,Hectares,439100
Canada,1985,Mixed grains,Area Harvested,Hectares,439100
Canada,1985,Mixed grains,Yield,kg/ha,2880
Canada,1985,Mixed grains,Production,Tonnes,1264800
Maritime Provinces,1985,Mixed grains,Area Seeded,Hectares,32700
Maritime Provinces,1985,Mixed grains,Area Harvested,Hectares,32700
Maritime Provinces,1985,Mixed grains,Yield,kg/ha,2700
Maritime Provinces,1985,Mixed grains,Production,Tonnes,88400
Prince Edward Island,1985,Mixed grains,Area Seeded,Hectares,29100
Prince Edward Island,1985,Mixed grains,Area Harvested,Hectares,29100
Prince Edward Island,1985,Mixed grains,Yield,kg/ha,2750
Prince Edward Island,1985,Mixed grains,Production,Tonnes,80000
Nova Scotia,1985,Mixed grains,Area Seeded,Hectares,1600
Nova Scotia,1985,Mixed grains,Area Harvested,Hectares,1600
Nova Scotia,1985,Mixed grains,Yield,kg/ha,2060
Nova Scotia,1985,Mixed grains,Production,Tonnes,3300
New Brunswick,1985,Mixed grains,Area Seeded,Hectares,2000
New Brunswick,1985,Mixed grains,Area Harvested,Hectares,2000
New Brunswick,1985,Mixed grains,Yield,kg/ha,2550
New Brunswick,1985,Mixed grains,Production,Tonnes,5100
Quebec,1985,Mixed grains,Area Seeded,Hectares,40000
Quebec,1985,Mixed grains,Area Harvested,Hectares,40000
Quebec,1985,Mixed grains,Yield,kg/ha,3250
Quebec,1985,Mixed grains,Production,Tonnes,130000
Ontario,1985,Mixed grains,Area Seeded,Hectares,239000
Ontario,1985,Mixed grains,Area Harvested,Hectares,239000
Ontario,1985,Mixed grains,Yield,kg/ha,3150
Ontario,1985,Mixed grains,Production,Tonnes,753000
Prairie Provinces,1985,Mixed grains,Area Seeded,Hectares,125800
Prairie Provinces,1985,Mixed grains,Area Harvested,Hectares,125800
