Area,Year,Crop,Measurement,Unit,Value
Manitoba,1936,Wheat,Area Seeded,Hectares,1035000
Manitoba,1936,Wheat,Yield,kg/ha,685
Manitoba,1936,Wheat,Production,Tonnes,708000
Manitoba,1936,Wheat,NA,Total farm value (dollars),23660
Saskatchewan,1936,Wheat,Area Seeded,Hectares,5967000
Saskatchewan,1936,Wheat,Yield,kg/ha,500
Saskatchewan,1936,Wheat,Production,Tonnes,2994000
Saskatchewan,1936,Wheat,NA,Total farm value (dollars),101200
Alberta,1936,Wheat,Area Seeded,Hectares,3050000
Alberta,1936,Wheat,Yield,kg/ha,590
Alberta,1936,Wheat,Production,Tonnes,1796000
Alberta,1936,Wheat,NA,Total farm value (dollars),60720
British Columbia,1936,Wheat,Area Seeded,Hectares,23900
British Columbia,1936,Wheat,Yield,kg/ha,1695
British Columbia,1936,Wheat,Production,Tonnes,40500
British Columbia,1936,Wheat,NA,Total farm value (dollars),1532
Canada,1937,Wheat,Area Seeded,Hectares,10347100
Canada,1937,Wheat,Yield,kg/ha,475
Canada,1937,Wheat,Production,Tonnes,4904500
Canada,1937,Wheat,NA,Total farm value (dollars),184651
Maritime Provinces,1937,Wheat,Area Seeded,Hectares,14400
Maritime Provinces,1937,Wheat,Yield,kg/ha,895
Maritime Provinces,1937,Wheat,Production,Tonnes,12900
Maritime Provinces,1937,Wheat,NA,Total farm value (dollars),640
Prince Edward Island,1937,Wheat,Area Seeded,Hectares,7550
Prince Edward Island,1937,Wheat,Yield,kg/ha,860
Prince Edward Island,1937,Wheat,Production,Tonnes,6500
Prince Edward Island,1937,Wheat,NA,Total farm value (dollars),312
Nova Scotia,1937,Wheat,Area Seeded,Hectares,1600
Nova Scotia,1937,Wheat,Yield,kg/ha,875
Nova Scotia,1937,Wheat,Production,Tonnes,1400
Nova Scotia,1937,Wheat,NA,Total farm value (dollars),70
New Brunswick,1937,Wheat,Area Seeded,Hectares,5250
New Brunswick,1937,Wheat,Yield,kg/ha,950
New Brunswick,1937,Wheat,Production,Tonnes,5000
New Brunswick,1937,Wheat,NA,Total farm value (dollars),258
Quebec,1937,Wheat,Area Seeded,Hectares,21400
Quebec,1937,Wheat,Yield,kg/ha,1115
Quebec,1937,Wheat,Production,Tonnes,23900
Quebec,1937,Wheat,NA,Total farm value (dollars),1094
Ontario,1937,Wheat,Area Seeded,Hectares,329100
Ontario,1937,Wheat,Yield,kg/ha,1680
Ontario,1937,Wheat,Production,Tonnes,552600
Ontario,1937,Wheat,NA,Total farm value (dollars),19868
Prairie Provinces,1937,Wheat,Area Seeded,Hectares,9954000
Prairie Provinces,1937,Wheat,Yield,kg/ha,430
Prairie Provinces,1937,Wheat,Production,Tonnes,4267000
Prairie Provinces,1937,Wheat,NA,Total farm value (dollars),161016
Manitoba,1937,Wheat,Area Seeded,Hectares,1162000
Manitoba,1937,Wheat,Yield,kg/ha,1055
Manitoba,1937,Wheat,Production,Tonnes,1227000
Manitoba,1937,Wheat,NA,Total farm value (dollars),46002
Saskatchewan,1937,Wheat,Area Seeded,Hectares,5622000
Saskatchewan,1937,Wheat,Yield,kg/ha,175
Saskatchewan,1937,Wheat,Production,Tonnes,980000
Saskatchewan,1937,Wheat,NA,Total farm value (dollars),37800
Alberta,1937,Wheat,Area Seeded,Hectares,3170000
Alberta,1937,Wheat,Yield,kg/ha,650
Alberta,1937,Wheat,Production,Tonnes,2060000
Alberta,1937,Wheat,NA,Total farm value (dollars),77214
British Columbia,1937,Wheat,Area Seeded,Hectares,28200
British Columbia,1937,Wheat,Yield,kg/ha,1705
British Columbia,1937,Wheat,Production,Tonnes,48100
British Columbia,1937,Wheat,NA,Total farm value (dollars),2033
Canada,1938,Wheat,Area Seeded,Hectares,10494100
Canada,1938,Wheat,Yield,kg/ha,935
Canada,1938,Wheat,Production,Tonnes,9797150
Canada,1938,Wheat,NA,Total farm value (dollars),211265
Maritime Provinces,1938,Wheat,Area Seeded,Hectares,14100
Maritime Provinces,1938,Wheat,Yield,kg/ha,740
Maritime Provinces,1938,Wheat,Production,Tonnes,10450
Maritime Provinces,1938,Wheat,NA,Total farm value (dollars),385
Prince Edward Island,1938,Wheat,Area Seeded,Hectares,7650
Prince Edward Island,1938,Wheat,Yield,kg/ha,640
Prince Edward Island,1938,Wheat,Production,Tonnes,4900
Prince Edward Island,1938,Wheat,NA,Total farm value (dollars),173
Nova Scotia,1938,Wheat,Area Seeded,Hectares,1400
Nova Scotia,1938,Wheat,Yield,kg/ha,1035
Nova Scotia,1938,Wheat,Production,Tonnes,1450
Nova Scotia,1938,Wheat,NA,Total farm value (dollars),54
New Brunswick,1938,Wheat,Area Seeded,Hectares,5050
New Brunswick,1938,Wheat,Yield,kg/ha,810
New Brunswick,1938,Wheat,Production,Tonnes,4100
New Brunswick,1938,Wheat,NA,Total farm value (dollars),158
Quebec,1938,Wheat,Area Seeded,Hectares,20400
Quebec,1938,Wheat,Yield,kg/ha,1010
Quebec,1938,Wheat,Production,Tonnes,20600
Quebec,1938,Wheat,NA,Total farm value (dollars),705
Ontario,1938,Wheat,Area Seeded,Hectares,335600
Ontario,1938,Wheat,Yield,kg/ha,1735
Ontario,1938,Wheat,Production,Tonnes,582800
Ontario,1938,Wheat,NA,Total farm value (dollars),12640
Prairie Provinces,1938,Wheat,Area Seeded,Hectares,10096000
Prairie Provinces,1938,Wheat,Yield,kg/ha,905
Prairie Provinces,1938,Wheat,Production,Tonnes,9144000
Prairie Provinces,1938,Wheat,NA,Total farm value (dollars),196380
Manitoba,1938,Wheat,Area Seeded,Hectares,1289000
Manitoba,1938,Wheat,Yield,kg/ha,1055
Manitoba,1938,Wheat,Production,Tonnes,1361000
Manitoba,1938,Wheat,NA,Total farm value (dollars),30500
Saskatchewan,1938,Wheat,Area Seeded,Hectares,5582000
Saskatchewan,1938,Wheat,Yield,kg/ha,670
Saskatchewan,1938,Wheat,Production,Tonnes,3750000
Saskatchewan,1938,Wheat,NA,Total farm value (dollars),79924
Alberta,1938,Wheat,Area Seeded,Hectares,3225000
Alberta,1938,Wheat,Yield,kg/ha,1250
Alberta,1938,Wheat,Production,Tonnes,4033000
Alberta,1938,Wheat,NA,Total farm value (dollars),85956
British Columbia,1938,Wheat,Area Seeded,Hectares,28000
British Columbia,1938,Wheat,Yield,kg/ha,1405
British Columbia,1938,Wheat,Production,Tonnes,39300
British Columbia,1938,Wheat,NA,Total farm value (dollars),1155
Canada,1939,Wheat,Area Seeded,Hectares,10827400
Canada,1939,Wheat,Yield,kg/ha,1310
Canada,1939,Wheat,Production,Tonnes,14169400
Canada,1939,Wheat,NA,Total farm value (dollars),282151
Maritime Provinces,1939,Wheat,Area Seeded,Hectares,8100
Maritime Provinces,1939,Wheat,Yield,kg/ha,1175
Maritime Provinces,1939,Wheat,Production,Tonnes,9500
Maritime Provinces,1939,Wheat,NA,Total farm value (dollars),357
Prince Edward Island,1939,Wheat,Area Seeded,Hectares,3950
Prince Edward Island,1939,Wheat,Yield,kg/ha,1140
Prince Edward Island,1939,Wheat,Production,Tonnes,4500
Prince Edward Island,1939,Wheat,NA,Total farm value (dollars),165
Nova Scotia,1939,Wheat,Area Seeded,Hectares,1000
Nova Scotia,1939,Wheat,Yield,kg/ha,1200
Nova Scotia,1939,Wheat,Production,Tonnes,1200
Nova Scotia,1939,Wheat,NA,Total farm value (dollars),45
New Brunswick,1939,Wheat,Area Seeded,Hectares,3150
New Brunswick,1939,Wheat,Yield,kg/ha,1205
New Brunswick,1939,Wheat,Production,Tonnes,3800
New Brunswick,1939,Wheat,NA,Total farm value (dollars),147
Quebec,1939,Wheat,Area Seeded,Hectares,13900
Quebec,1939,Wheat,Yield,kg/ha,1130
Quebec,1939,Wheat,Production,Tonnes,15700
Quebec,1939,Wheat,NA,Total farm value (dollars),508
Ontario,1939,Wheat,Area Seeded,Hectares,330200
Ontario,1939,Wheat,Yield,kg/ha,1965
Ontario,1939,Wheat,Production,Tonnes,648200
Ontario,1939,Wheat,NA,Total farm value (dollars),15753
Prairie Provinces,1939,Wheat,Area Seeded,Hectares,10446000
Prairie Provinces,1939,Wheat,Yield,kg/ha,1285
Prairie Provinces,1939,Wheat,Production,Tonnes,13445000
Prairie Provinces,1939,Wheat,NA,Total farm value (dollars),264145
Manitoba,1939,Wheat,Area Seeded,Hectares,1295000
Manitoba,1939,Wheat,Yield,kg/ha,1290
Manitoba,1939,Wheat,Production,Tonnes,1668000
Manitoba,1939,Wheat,NA,Total farm value (dollars),33715
Saskatchewan,1939,Wheat,Area Seeded,Hectares,5760000
Saskatchewan,1939,Wheat,Yield,kg/ha,1280
Saskatchewan,1939,Wheat,Production,Tonnes,7384000
Saskatchewan,1939,Wheat,NA,Total farm value (dollars),146502
Alberta,1939,Wheat,Area Seeded,Hectares,3391000
Alberta,1939,Wheat,Yield,kg/ha,1295
Alberta,1939,Wheat,Production,Tonnes,4393000
Alberta,1939,Wheat,NA,Total farm value (dollars),83928
British Columbia,1939,Wheat,Area Seeded,Hectares,29200
British Columbia,1939,Wheat,Yield,kg/ha,1745
British Columbia,1939,Wheat,Production,Tonnes,51000
British Columbia,1939,Wheat,NA,Total farm value (dollars),1388
Canada,1940,Wheat,Area Seeded,Hectares,11624250
Canada,1940,Wheat,Yield,kg/ha,1265
Canada,1940,Wheat,Production,Tonnes,14700800
Canada,1940,Wheat,NA,Total farm value (dollars),309553
Maritime Provinces,1940,Wheat,Area Seeded,Hectares,9450
Maritime Provinces,1940,Wheat,Yield,kg/ha,1355
Maritime Provinces,1940,Wheat,Production,Tonnes,12800
Maritime Provinces,1940,Wheat,NA,Total farm value (dollars),470
Prince Edward Island,1940,Wheat,Area Seeded,Hectares,5050
Prince Edward Island,1940,Wheat,Yield,kg/ha,1285
Prince Edward Island,1940,Wheat,Production,Tonnes,6500
Prince Edward Island,1940,Wheat,NA,Total farm value (dollars),226
Nova Scotia,1940,Wheat,Area Seeded,Hectares,1150
Nova Scotia,1940,Wheat,Yield,kg/ha,1305
Nova Scotia,1940,Wheat,Production,Tonnes,1500
Nova Scotia,1940,Wheat,NA,Total farm value (dollars),56
New Brunswick,1940,Wheat,Area Seeded,Hectares,3250
New Brunswick,1940,Wheat,Yield,kg/ha,1475
New Brunswick,1940,Wheat,Production,Tonnes,4800
New Brunswick,1940,Wheat,NA,Total farm value (dollars),188
Quebec,1940,Wheat,Area Seeded,Hectares,12200
Quebec,1940,Wheat,Yield,kg/ha,1165
Quebec,1940,Wheat,Production,Tonnes,14200
Quebec,1940,Wheat,NA,Total farm value (dollars),473
Ontario,1940,Wheat,Area Seeded,Hectares,342000
Ontario,1940,Wheat,Yield,kg/ha,1860
Ontario,1940,Wheat,Production,Tonnes,636400
Ontario,1940,Wheat,NA,Total farm value (dollars),14508
Prairie Provinces,1940,Wheat,Area Seeded,Hectares,11229000
Prairie Provinces,1940,Wheat,Yield,kg/ha,1245
Prairie Provinces,1940,Wheat,Production,Tonnes,13983000
Prairie Provinces,1940,Wheat,NA,Total farm value (dollars),292583
Manitoba,1940,Wheat,Area Seeded,Hectares,1421000
Manitoba,1940,Wheat,Yield,kg/ha,1270
Manitoba,1940,Wheat,Production,Tonnes,1807000
Manitoba,1940,Wheat,NA,Total farm value (dollars),38512
Saskatchewan,1940,Wheat,Area Seeded,Hectares,6301000
Saskatchewan,1940,Wheat,Yield,kg/ha,1150
Saskatchewan,1940,Wheat,Production,Tonnes,7258000
Saskatchewan,1940,Wheat,NA,Total farm value (dollars),154686
Alberta,1940,Wheat,Area Seeded,Hectares,3507000
Alberta,1940,Wheat,Yield,kg/ha,1400
Alberta,1940,Wheat,Production,Tonnes,4918000
Alberta,1940,Wheat,NA,Total farm value (dollars),99385
British Columbia,1940,Wheat,Area Seeded,Hectares,31600
British Columbia,1940,Wheat,Yield,kg/ha,1720
British Columbia,1940,Wheat,Production,Tonnes,54400
British Columbia,1940,Wheat,NA,Total farm value (dollars),1519
Canada,1941,Wheat,Area Seeded,Hectares,8882700
Canada,1941,Wheat,Yield,kg/ha,965
Canada,1941,Wheat,Production,Tonnes,8563850
Canada,1941,Wheat,NA,Total farm value (dollars),192642
Maritime Provinces,1941,Wheat,Area Seeded,Hectares,6500
Maritime Provinces,1941,Wheat,Yield,kg/ha,1160
Maritime Provinces,1941,Wheat,Production,Tonnes,7550
Maritime Provinces,1941,Wheat,NA,Total farm value (dollars),277
Prince Edward Island,1941,Wheat,Area Seeded,Hectares,3950
Prince Edward Island,1941,Wheat,Yield,kg/ha,1150
Prince Edward Island,1941,Wheat,Production,Tonnes,4550
Prince Edward Island,1941,Wheat,NA,Total farm value (dollars),160
Nova Scotia,1941,Wheat,Area Seeded,Hectares,750
Nova Scotia,1941,Wheat,Yield,kg/ha,1265
Nova Scotia,1941,Wheat,Production,Tonnes,950
Nova Scotia,1941,Wheat,NA,Total farm value (dollars),32
New Brunswick,1941,Wheat,Area Seeded,Hectares,1800
New Brunswick,1941,Wheat,Yield,kg/ha,1140
New Brunswick,1941,Wheat,Production,Tonnes,2050
New Brunswick,1941,Wheat,NA,Total farm value (dollars),85
Quebec,1941,Wheat,Area Seeded,Hectares,8500
Quebec,1941,Wheat,Yield,kg/ha,1210
Quebec,1941,Wheat,Production,Tonnes,10300
Quebec,1941,Wheat,NA,Total farm value (dollars),348
Ontario,1941,Wheat,Area Seeded,Hectares,247100
Ontario,1941,Wheat,Yield,kg/ha,1750
Ontario,1941,Wheat,Production,Tonnes,432900
Ontario,1941,Wheat,NA,Total farm value (dollars),15602
Prairie Provinces,1941,Wheat,Area Seeded,Hectares,8586000
Prairie Provinces,1941,Wheat,Yield,kg/ha,940
Prairie Provinces,1941,Wheat,Production,Tonnes,8055000
Prairie Provinces,1941,Wheat,NA,Total farm value (dollars),174600
Manitoba,1941,Wheat,Area Seeded,Hectares,998000
Manitoba,1941,Wheat,Yield,kg/ha,1390
Manitoba,1941,Wheat,Production,Tonnes,1388000
Manitoba,1941,Wheat,NA,Total farm value (dollars),29070
Saskatchewan,1941,Wheat,Area Seeded,Hectares,4935000
Saskatchewan,1941,Wheat,Yield,kg/ha,810
Saskatchewan,1941,Wheat,Production,Tonnes,4000000
Saskatchewan,1941,Wheat,NA,Total farm value (dollars),86730
Alberta,1941,Wheat,Area Seeded,Hectares,2653000
Alberta,1941,Wheat,Yield,kg/ha,1005
Alberta,1941,Wheat,Production,Tonnes,2667000
Alberta,1941,Wheat,NA,Total farm value (dollars),58800
British Columbia,1941,Wheat,Area Seeded,Hectares,34600
British Columbia,1941,Wheat,Yield,kg/ha,1680
British Columbia,1941,Wheat,Production,Tonnes,58100
British Columbia,1941,Wheat,NA,Total farm value (dollars),1815
Canada,1942,Wheat,Area Seeded,Hectares,8725400
Canada,1942,Wheat,Yield,kg/ha,1735
Canada,1942,Wheat,Production,Tonnes,15134600
Canada,1942,Wheat,NA,Total farm value (dollars),427441
Maritime Provinces,1942,Wheat,Area Seeded,Hectares,5100
Maritime Provinces,1942,Wheat,Yield,kg/ha,1315
Maritime Provinces,1942,Wheat,Production,Tonnes,6700
Maritime Provinces,1942,Wheat,NA,Total farm value (dollars),259
Prince Edward Island,1942,Wheat,Area Seeded,Hectares,2800
Prince Edward Island,1942,Wheat,Yield,kg/ha,1195
Prince Edward Island,1942,Wheat,Production,Tonnes,3350
Prince Edward Island,1942,Wheat,NA,Total farm value (dollars),124
Nova Scotia,1942,Wheat,Area Seeded,Hectares,850
Nova Scotia,1942,Wheat,Yield,kg/ha,1410
Nova Scotia,1942,Wheat,Production,Tonnes,1200
Nova Scotia,1942,Wheat,NA,Total farm value (dollars),44
New Brunswick,1942,Wheat,Area Seeded,Hectares,1450
New Brunswick,1942,Wheat,Yield,kg/ha,1485
New Brunswick,1942,Wheat,Production,Tonnes,2150
New Brunswick,1942,Wheat,NA,Total farm value (dollars),91
Quebec,1942,Wheat,Area Seeded,Hectares,7600
Quebec,1942,Wheat,Yield,kg/ha,1290
Quebec,1942,Wheat,Production,Tonnes,9800
Quebec,1942,Wheat,NA,Total farm value (dollars),347
Ontario,1942,Wheat,Area Seeded,Hectares,318100
Ontario,1942,Wheat,Yield,kg/ha,2045
Ontario,1942,Wheat,Production,Tonnes,649900
Ontario,1942,Wheat,NA,Total farm value (dollars),20775
Prairie Provinces,1942,Wheat,Area Seeded,Hectares,8358000
Prairie Provinces,1942,Wheat,Yield,kg/ha,1725
Prairie Provinces,1942,Wheat,Production,Tonnes,14398000
Prairie Provinces,1942,Wheat,NA,Total farm value (dollars),403790
Manitoba,1942,Wheat,Area Seeded,Hectares,781000
Manitoba,1942,Wheat,Yield,kg/ha,1850
Manitoba,1942,Wheat,Production,Tonnes,1443000
Manitoba,1942,Wheat,NA,Total farm value (dollars),42400
Saskatchewan,1942,Wheat,Area Seeded,Hectares,4999000
Saskatchewan,1942,Wheat,Yield,kg/ha,1660
Saskatchewan,1942,Wheat,Production,Tonnes,8301000
Saskatchewan,1942,Wheat,NA,Total farm value (dollars),234850
Alberta,1942,Wheat,Area Seeded,Hectares,2578000
Alberta,1942,Wheat,Yield,kg/ha,1805
Alberta,1942,Wheat,Production,Tonnes,4654000
Alberta,1942,Wheat,NA,Total farm value (dollars),126540
British Columbia,1942,Wheat,Area Seeded,Hectares,36600
British Columbia,1942,Wheat,Yield,kg/ha,1920
British Columbia,1942,Wheat,Production,Tonnes,70200
British Columbia,1942,Wheat,NA,Total farm value (dollars),2270
Canada,1943,Wheat,Area Seeded,Hectares,6771950
Canada,1943,Wheat,Yield,kg/ha,1140
Canada,1943,Wheat,Production,Tonnes,7711450
Canada,1943,Wheat,NA,Total farm value (dollars),319721
Maritime Provinces,1943,Wheat,Area Seeded,Hectares,3550
Maritime Provinces,1943,Wheat,Yield,kg/ha,1225
Maritime Provinces,1943,Wheat,Production,Tonnes,4350
Maritime Provinces,1943,Wheat,NA,Total farm value (dollars),178
Prince Edward Island,1943,Wheat,Area Seeded,Hectares,1700
Prince Edward Island,1943,Wheat,Yield,kg/ha,1235
Prince Edward Island,1943,Wheat,Production,Tonnes,2100
Prince Edward Island,1943,Wheat,NA,Total farm value (dollars),82
Nova Scotia,1943,Wheat,Area Seeded,Hectares,700
Nova Scotia,1943,Wheat,Yield,kg/ha,1070
Nova Scotia,1943,Wheat,Production,Tonnes,750
Nova Scotia,1943,Wheat,NA,Total farm value (dollars),27
New Brunswick,1943,Wheat,Area Seeded,Hectares,1150
New Brunswick,1943,Wheat,Yield,kg/ha,1305
New Brunswick,1943,Wheat,Production,Tonnes,1500
New Brunswick,1943,Wheat,NA,Total farm value (dollars),69
Quebec,1943,Wheat,Area Seeded,Hectares,7400
Quebec,1943,Wheat,Yield,kg/ha,1230
Quebec,1943,Wheat,Production,Tonnes,9100
Quebec,1943,Wheat,NA,Total farm value (dollars),362
Ontario,1943,Wheat,Area Seeded,Hectares,247700
Ontario,1943,Wheat,Yield,kg/ha,1455
Ontario,1943,Wheat,Production,Tonnes,360500
Ontario,1943,Wheat,NA,Total farm value (dollars),14455
Prairie Provinces,1943,Wheat,Area Seeded,Hectares,6485000
Prairie Provinces,1943,Wheat,Yield,kg/ha,1125
Prairie Provinces,1943,Wheat,Production,Tonnes,7288000
Prairie Provinces,1943,Wheat,NA,Total farm value (dollars),302760
Manitoba,1943,Wheat,Area Seeded,Hectares,637000
Manitoba,1943,Wheat,Yield,kg/ha,1665
Manitoba,1943,Wheat,Production,Tonnes,1062000
Manitoba,1943,Wheat,NA,Total farm value (dollars),45240
Saskatchewan,1943,Wheat,Area Seeded,Hectares,3894000
Saskatchewan,1943,Wheat,Yield,kg/ha,1020
Saskatchewan,1943,Wheat,Production,Tonnes,3973000
Saskatchewan,1943,Wheat,NA,Total farm value (dollars),166440
Alberta,1943,Wheat,Area Seeded,Hectares,1954000
Alberta,1943,Wheat,Yield,kg/ha,1155
Alberta,1943,Wheat,Production,Tonnes,2253000
Alberta,1943,Wheat,NA,Total farm value (dollars),91080
British Columbia,1943,Wheat,Area Seeded,Hectares,28300
British Columbia,1943,Wheat,Yield,kg/ha,1750
British Columbia,1943,Wheat,Production,Tonnes,49500
British Columbia,1943,Wheat,NA,Total farm value (dollars),1966
Canada,1944,Wheat,Area Seeded,Hectares,9177800
Canada,1944,Wheat,Yield,kg/ha,1230
Canada,1944,Wheat,Production,Tonnes,11291450
Canada,1944,Wheat,NA,Total farm value (dollars),514052
Maritime Provinces,1944,Wheat,Area Seeded,Hectares,2900
Maritime Provinces,1944,Wheat,Yield,kg/ha,1395
Maritime Provinces,1944,Wheat,Production,Tonnes,4050
Maritime Provinces,1944,Wheat,NA,Total farm value (dollars),170
Prince Edward Island,1944,Wheat,Area Seeded,Hectares,1200
Prince Edward Island,1944,Wheat,Yield,kg/ha,1500
Prince Edward Island,1944,Wheat,Production,Tonnes,1800
Prince Edward Island,1944,Wheat,NA,Total farm value (dollars),71
Nova Scotia,1944,Wheat,Area Seeded,Hectares,550
Nova Scotia,1944,Wheat,Yield,kg/ha,1365
Nova Scotia,1944,Wheat,Production,Tonnes,750
Nova Scotia,1944,Wheat,NA,Total farm value (dollars),31
New Brunswick,1944,Wheat,Area Seeded,Hectares,1150
New Brunswick,1944,Wheat,Yield,kg/ha,1305
New Brunswick,1944,Wheat,Production,Tonnes,1500
New Brunswick,1944,Wheat,NA,Total farm value (dollars),68
Quebec,1944,Wheat,Area Seeded,Hectares,6700
Quebec,1944,Wheat,Yield,kg/ha,1270
Quebec,1944,Wheat,Production,Tonnes,8500
Quebec,1944,Wheat,NA,Total farm value (dollars),343
Ontario,1944,Wheat,Area Seeded,Hectares,265800
Ontario,1944,Wheat,Yield,kg/ha,2065
Ontario,1944,Wheat,Production,Tonnes,549000
Ontario,1944,Wheat,NA,Total farm value (dollars),22386
Prairie Provinces,1944,Wheat,Area Seeded,Hectares,8863000
Prairie Provinces,1944,Wheat,Yield,kg/ha,1205
Prairie Provinces,1944,Wheat,Production,Tonnes,10661000
Prairie Provinces,1944,Wheat,NA,Total farm value (dollars),488142
Manitoba,1944,Wheat,Area Seeded,Hectares,931000
Manitoba,1944,Wheat,Yield,kg/ha,1470
Manitoba,1944,Wheat,Production,Tonnes,1369000
Manitoba,1944,Wheat,NA,Total farm value (dollars),63378
Saskatchewan,1944,Wheat,Area Seeded,Hectares,5342000
Saskatchewan,1944,Wheat,Yield,kg/ha,1235
Saskatchewan,1944,Wheat,Production,Tonnes,6589000
Saskatchewan,1944,Wheat,NA,Total farm value (dollars),302625
Alberta,1944,Wheat,Area Seeded,Hectares,2590000
Alberta,1944,Wheat,Yield,kg/ha,1045
Alberta,1944,Wheat,Production,Tonnes,2703000
Alberta,1944,Wheat,NA,Total farm value (dollars),122139
British Columbia,1944,Wheat,Area Seeded,Hectares,39400
British Columbia,1944,Wheat,Yield,kg/ha,1750
British Columbia,1944,Wheat,Production,Tonnes,68900
British Columbia,1944,Wheat,NA,Total farm value (dollars),3011
Canada,1945,Wheat,Area Seeded,Hectares,9387700
Canada,1945,Wheat,Yield,kg/ha,915
Canada,1945,Wheat,Production,Tonnes,8609550
Canada,1945,Wheat,NA,Total farm value (dollars),508426
Maritime Provinces,1945,Wheat,Area Seeded,Hectares,2200
Maritime Provinces,1945,Wheat,Yield,kg/ha,1205
Maritime Provinces,1945,Wheat,Production,Tonnes,2650
Maritime Provinces,1945,Wheat,NA,Total farm value (dollars),113
Prince Edward Island,1945,Wheat,Area Seeded,Hectares,850
Prince Edward Island,1945,Wheat,Yield,kg/ha,1355
Prince Edward Island,1945,Wheat,Production,Tonnes,1150
Prince Edward Island,1945,Wheat,NA,Total farm value (dollars),45
Nova Scotia,1945,Wheat,Area Seeded,Hectares,450
Nova Scotia,1945,Wheat,Yield,kg/ha,1110
Nova Scotia,1945,Wheat,Production,Tonnes,500
Nova Scotia,1945,Wheat,NA,Total farm value (dollars),21
New Brunswick,1945,Wheat,Area Seeded,Hectares,900
New Brunswick,1945,Wheat,Yield,kg/ha,1110
New Brunswick,1945,Wheat,Production,Tonnes,1000
New Brunswick,1945,Wheat,NA,Total farm value (dollars),47
Quebec,1945,Wheat,Area Seeded,Hectares,5200
Quebec,1945,Wheat,Yield,kg/ha,1135
Quebec,1945,Wheat,Production,Tonnes,5900
Quebec,1945,Wheat,NA,Total farm value (dollars),249
Ontario,1945,Wheat,Area Seeded,Hectares,260400
Ontario,1945,Wheat,Yield,kg/ha,1975
Ontario,1945,Wheat,Production,Tonnes,513800
Ontario,1945,Wheat,NA,Total farm value (dollars),21287
Prairie Provinces,1945,Wheat,Area Seeded,Hectares,9077000
Prairie Provinces,1945,Wheat,Yield,kg/ha,885
Prairie Provinces,1945,Wheat,Production,Tonnes,8018000
Prairie Provinces,1945,Wheat,NA,Total farm value (dollars),482554
Manitoba,1945,Wheat,Area Seeded,Hectares,817000
Manitoba,1945,Wheat,Yield,kg/ha,1295
Manitoba,1945,Wheat,Production,Tonnes,1056000
Manitoba,1945,Wheat,NA,Total farm value (dollars),64796
Saskatchewan,1945,Wheat,Area Seeded,Hectares,5508000
Saskatchewan,1945,Wheat,Yield,kg/ha,830
Saskatchewan,1945,Wheat,Production,Tonnes,4575000
Saskatchewan,1945,Wheat,NA,Total farm value (dollars),275684
Alberta,1945,Wheat,Area Seeded,Hectares,2752000
Alberta,1945,Wheat,Yield,kg/ha,865
Alberta,1945,Wheat,Production,Tonnes,2387000
Alberta,1945,Wheat,NA,Total farm value (dollars),142074
British Columbia,1945,Wheat,Area Seeded,Hectares,42900
British Columbia,1945,Wheat,Yield,kg/ha,1615
British Columbia,1945,Wheat,Production,Tonnes,69200
British Columbia,1945,Wheat,NA,Total farm value (dollars),4223
Canada,1946,Wheat,Area Seeded,Hectares,9863600
Canada,1946,Wheat,Yield,kg/ha,1135
Canada,1946,Wheat,Production,Tonnes,11200950
Canada,1946,Wheat,NA,Total farm value (dollars),660108
Maritime Provinces,1946,Wheat,Area Seeded,Hectares,1900
Maritime Provinces,1946,Wheat,Yield,kg/ha,1290
Maritime Provinces,1946,Wheat,Production,Tonnes,2450
Maritime Provinces,1946,Wheat,NA,Total farm value (dollars),111
Prince Edward Island,1946,Wheat,Area Seeded,Hectares,800
Prince Edward Island,1946,Wheat,Yield,kg/ha,1375
Prince Edward Island,1946,Wheat,Production,Tonnes,1100
Prince Edward Island,1946,Wheat,NA,Total farm value (dollars),48
Nova Scotia,1946,Wheat,Area Seeded,Hectares,500
Nova Scotia,1946,Wheat,Yield,kg/ha,1200
Nova Scotia,1946,Wheat,Production,Tonnes,600
Nova Scotia,1946,Wheat,NA,Total farm value (dollars),25
New Brunswick,1946,Wheat,Area Seeded,Hectares,600
New Brunswick,1946,Wheat,Yield,kg/ha,1250
New Brunswick,1946,Wheat,Production,Tonnes,750
New Brunswick,1946,Wheat,NA,Total farm value (dollars),38
Quebec,1946,Wheat,Area Seeded,Hectares,4700
Quebec,1946,Wheat,Yield,kg/ha,1170
Quebec,1946,Wheat,Production,Tonnes,5500
Quebec,1946,Wheat,NA,Total farm value (dollars),251
Ontario,1946,Wheat,Area Seeded,Hectares,210300
Ontario,1946,Wheat,Yield,kg/ha,1970
Ontario,1946,Wheat,Production,Tonnes,414200
Ontario,1946,Wheat,NA,Total farm value (dollars),19040
Prairie Provinces,1946,Wheat,Area Seeded,Hectares,9603000
Prairie Provinces,1946,Wheat,Yield,kg/ha,1115
Prairie Provinces,1946,Wheat,Production,Tonnes,10695000
Prairie Provinces,1946,Wheat,NA,Total farm value (dollars),635750
Manitoba,1946,Wheat,Area Seeded,Hectares,1020000
Manitoba,1946,Wheat,Yield,kg/ha,1550
Manitoba,1946,Wheat,Production,Tonnes,1579000
Manitoba,1946,Wheat,NA,Total farm value (dollars),96860
Saskatchewan,1946,Wheat,Area Seeded,Hectares,5757000
Saskatchewan,1946,Wheat,Yield,kg/ha,985
